[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.007318	0	50.006729
0.007191	0	50.007149
0.006681	0	50.00621
0.005255	0	50.005211
0.00395	0	50.004303
0.00411	0	50.003296
0.004908	0	50.002335
0.004862	0	50.002953
0.004803	0	50.002419
0.004454	0	50.000671
0.005991	0	49.999763
0.006439	0	49.999519
0.005827	0	49.999428
0.007305	0	50.000221
0.007967	0	50.001015
0.008543	0	50.002342
0.009386	0	50.00322
0.010189	0	50.004379
0.011824	0	50.00457
0.013929	0	50.004845
0.015125	0	50.005829
0.015116	0	50.006927
0.014832	0	50.008423
0.015211	0	50.008575
0.015354	0	50.008133
0.013203	0	50.00666
0.011164	0	50.00528
0.008314	0	50.00489
0.005726	0	50.00531
0.004038	0	50.005028
0.002899	0	50.003571
0.002529	0	50.002045
0.003576	0	50.001221
0.003983	0	50.000534
0.004179	0	49.999168
0.005575	0	49.99707
0.007584	0	49.99736
0.008556	0	49.9991
0.007702	0	50.000793
0.004848	0	50.001709
0.001125	0	50.002304
-0.001587	0	50.00251
-0.001812	0	50.002686
-0.001446	0	50.002106
-0.002146	0	50.000969
-0.002451	0	50.000938
-0.003372	0	50.001297
-0.004053	0	50.002327
-0.005379	0	50.003601
-0.0075	0	50.003876
-0.007658	0	50.005577
-0.007927	0	50.006401
-0.008045	0	50.008469
-0.006376	0	50.009834
-0.005402	0	50.010017
-0.004427	0	50.008751
-0.003746	0	50.004852
-0.0037	0	50.002762
-0.004217	0	50.003189
-0.003412	0	50.003799
-0.002323	0	50.00351
-0.00141	0	50.002113
0.000347	0	50.000755
0.001495	0	50.001389
0.003586	0	50.00148
0.00379	0	49.999077
0.003632	0	49.996872
0.002922	0	49.997047
0.002003	0	49.998291
0.001902	0	49.99839
0.0016	0	49.997818
0.001495	0	49.996964
0.002964	0	49.994469
0.00457	0	49.992355
0.007195	0	49.989983
0.009743	0	49.987602
0.011053	0	49.987061
0.010418	0	49.986336
0.009396	0	49.986755
0.008278	0	49.987556
0.007757	0	49.988358
0.007418	0	49.989082
0.007826	0	49.989418
0.007175	0	49.988564
0.006557	0	49.989067
0.005117	0	49.99057
0.003471	0	49.99305
0.001902	0	49.995125
0.001837	0	49.996887
0.003141	0	49.999649
0.002247	0	50.00219
0.000256	0	50.003761
-0.000269	0	50.004112
-5.9e-005	0	50.003838
0.000772	0	50.003487
0.002003	0	50.0037
0.003206	0	50.003372
0.003649	0	50.002197
0.005003	0	50.001457
0.006727	0	49.999847
0.008493	0	49.999214
0.008978	0	49.998657
0.009274	0	49.999268
0.008804	0	49.998291
0.007473	0	49.997734
0.007858	0	49.997581
0.007309	0	49.99736
0.007519	0	49.996338
0.008516	0	49.994606
0.008055	0	49.991608
0.007221	0	49.98877
0.0068	0	49.985672
0.006083	0	49.985863
0.006905	0	49.986771
0.007578	0	49.988716
0.006433	0	49.991234
0.004597	0	49.993744
0.001961	0	49.994995
0.002598	0	49.996368
0.002666	0	49.996872
0.002726	0	49.997375
0.002466	0	49.99752
0.003328	0	49.995445
0.003969	0	49.993004
0.004662	0	49.991547
0.006138	0	49.990234
0.00832	0	49.989571
0.007725	0	49.989388
0.005474	0	49.990219
0.003073	0	49.990875
0.000877	0	49.990227
-0.002625	0	49.989563
-0.004387	0	49.98967
-0.00773	0	49.992104
-0.010181	0	49.995499
-0.011988	0	49.998833
-0.013739	0	50.000648
-0.014141	0	50.000221
-0.013401	0	49.99984
-0.013407	0	49.999741
-0.011232	0	49.999741
-0.009449	0	49.998627
-0.006939	0	49.997162
-0.005411	0	49.996101
-0.002493	0	49.995583
-0.001743	0	49.995491
-0.00108	0	49.996323
-0.001541	0	49.998238
-0.001436	0	49.999008
-0.000751	0	49.999939
0.000452	0	50.000549
-0.000412	0	50.000832
-0.002035	0	50.001976
-0.00338	0	50.002609
-0.003687	0	50.002754
-0.005068	0	50.003006
-0.006779	0	50.003563
-0.006613	0	50.002968
-0.00597	0	50.001724
-0.006559	0	50.001297
-0.007189	0	50.001953
-0.007671	0	50.001945
-0.00709	0	50.002068
-0.004934	0	50.000954
-0.003138	0	49.999382
-0.001839	0	49.99733
2.3e-005	0	49.996063
0.001797	0	49.994385
0.003658	0	49.993141
0.004999	0	49.994392
0.006485	0	49.995064
0.007011	0	49.994957
0.006577	0	49.996033
0.006636	0	49.995331
0.007139	0	49.995277
0.006737	0	49.994614
0.006266	0	49.992363
0.006668	0	49.991814
0.00584	0	49.993675
0.006971	0	49.995255
0.008141	0	49.995148
0.00643	0	49.994102
0.004513	0	49.993492
0.001791	0	49.992905
-0.000866	0	49.992729
-0.002666	0	49.993523
-0.002523	0	49.996986
-0.002888	0	50.000015
-0.002964	0	50.002151
-0.003834	0	50.003517
-0.006897	0	50.0047
-0.010008	0	50.004181
-0.011772	0	50.004089
-0.012125	0	50.004868
-0.012825	0	50.005341
-0.013758	0	50.004494
-0.013149	0	50.003998
-0.010584	0	50.003769
-0.007221	0	50.003502
-0.004606	0	50.003288
-0.00281	0	50.003677
-0.002039	0	50.002792
-0.003651	0	50.002754
-0.003025	0	50.002289
-0.001089	0	50.003288
0.000265	0	50.004929
0.000343	0	50.007431
0.000429	0	50.006485
-0.000252	0	50.005066
-0.001093	0	50.002953
-0.001112	0	50.002151
-0.000755	0	50.002144
-0.000458	0	50.001526
0.000242	0	50.002434
0.001358	0	50.002296
0.000959	0	50.000237
0.000566	0	49.999352
0.001345	0	49.998711
0.001503	0	49.998764
0.00128	0	49.999512
0.001064	0	49.99852
0.001997	0	49.997246
0.002457	0	49.996468
0.002214	0	49.995804
0.001633	0	49.994743
-9.5e-005	0	49.993141
-0.00198	0	49.991402
-0.003222	0	49.989769
-0.004349	0	49.989655
-0.004839	0	49.989944
-0.003441	0	49.99041
-0.002872	0	49.991035
-0.001678	0	49.99205
0.000219	0	49.992714
0.001724	0	49.993141
0.002228	0	49.993378
0.002542	0	49.995178
0.002598	0	49.998184
0.001623	0	50.00013
0.000671	0	50.000641
-0.000938	0	50.000206
-0.001963	0	50.00016
-0.003321	0	49.999832
-0.002773	0	49.999565
-0.002741	0	49.999832
-0.002048	0	49.999985
-0.001842	0	49.999619
-0.001564	0	49.998947
-0.000359	0	49.999832
0.001139	0	49.999641
0.002274	0	49.999474
0.001221	0	49.999847
0.000347	0	49.999947
0.000334	0	50.000473
0.000704	0	49.999741
0.002039	0	49.999428
0.0023	0	49.99852
0.001852	0	49.997345
0.000603	0	49.996956
-0.001661	0	49.997147
-0.002218	0	49.99749
-0.001766	0	49.996262
-0.000177	0	49.994972
0.000877	0	49.995995
0.00337	0	49.998604
0.00552	0	50.000122
0.00745	0	50.001884
0.008606	0	50.002815
0.00868	0	50.004349
0.006882	0	50.005585
0.004761	0	50.00695
0.001041	0	50.00676
-0.002754	0	50.004868
-0.005915	0	50.00338
-0.008617	0	50.002434
-0.010685	0	50.000931
-0.012276	0	50.000542
-0.01272	0	50.000488
-0.013054	0	50.001335
-0.014648	0	50.000229
-0.01453	0	50.000626
-0.012733	0	50.000374
-0.011791	0	49.998245
-0.011078	0	49.997185
-0.008883	0	49.99791
-0.006674	0	49.998917
-0.004793	0	50.000031
-0.001341	0	50.000839
0.002172	0	50.000275
0.004335	0	49.998528
0.005268	0	49.997749
0.003654	0	49.997482
0.001783	0	49.996872
0.000256	0	49.996277
-0.000128	0	49.995193
0.000599	0	49.994194
0.001335	0	49.993912
0.001526	0	49.995071
0.001005	0	49.995285
0.002079	0	49.995872
0.001944	0	49.995682
0.001526	0	49.995895
-0.000834	0	49.996742
-0.001835	0	49.998131
-0.000259	0	49.998795
0.000937	0	49.999878
0.000416	0	50.000198
-0.000582	0	49.998833
-0.00021	0	49.997719
-0.00139	0	49.998116
-0.002483	0	49.996017
-0.002258	0	49.995445
-0.001112	0	49.995178
4.2e-005	0	49.99424
-6.9e-005	0	49.993515
-0.000252	0	49.993561
0.000156	0	49.995399
0.000671	0	49.997993
0.000635	0	50.000786
0.00107	0	50.003906
-0.000422	0	50.005859
-0.002169	0	50.007103
-0.003819	0	50.008354
-0.006229	0	50.008011
-0.009773	0	50.00753
-0.012348	0	50.005829
-0.01482	0	50.002968
-0.016539	0	50.001381
-0.016441	0	50.000137
-0.016529	0	49.999138
-0.015812	0	49.998695
-0.014288	0	49.998283
-0.010859	0	49.998001
-0.009413	0	49.998505
-0.007986	0	49.998871
-0.00564	0	50.000679
-0.003801	0	50.003426
-0.001747	0	50.004333
0.001413	0	50.003418
0.004093	0	50.002396
0.005922	0	50.001457
0.005562	0	50.000603
0.004684	0	49.999977
0.005264	0	49.998505
0.006952	0	49.996689
0.00794	0	49.995842
0.00799	0	49.995384
0.008078	0	49.995819
0.00836	0	49.995804
0.00815	0	49.996986
0.007656	0	49.999435
0.00729	0	50.001083
0.006361	0	50.001663
0.005388	0	50.003464
0.005785	0	50.004128
0.006266	0	50.003937
0.007175	0	50.002731
0.007784	0	50.002068
0.006411	0	50.001587
0.005003	0	50.002159
0.002686	0	50.002632
0.000252	0	50.002075
-0.002117	0	50.00016
-0.00338	0	49.999733
-0.004204	0	49.999237
-0.004551	0	49.999702
-0.003389	0	49.999741
-0.002123	0	50.000435
-0.000755	0	50.000458
0.000841	0	50.001678
0.002254	0	50.00235
0.004234	0	50.002335
0.004534	0	50.002495
0.003799	0	50.00251
0.003073	0	50.003029
0.001732	0	50.00399
0.001686	0	50.00528
0.002575	0	50.00592
0.003448	0	50.005692
0.00248	0	50.004555
0.000484	0	50.003815
-0.000742	0	50.003922
-0.000942	0	50.004311
-0.000916	0	50.004959
-0.001492	0	50.004959
-0.000797	0	50.00341
0.000444	0	50.001823
0.001728	0	49.999855
0.002666	0	49.99752
0.00322	0	49.997391
0.005526	0	49.997231
0.008259	0	49.995422
0.01082	0	49.992996
0.013962	0	49.991203
0.014975	0	49.988998
0.014536	0	49.988403
0.014145	0	49.989517
0.013359	0	49.991737
0.011213	0	49.993584
0.009462	0	49.995239
0.008904	0	49.995758
0.00909	0	49.997169
0.007122	0	49.997475
0.004934	0	49.997833
0.004271	0	50.000031
0.004776	0	50.002121
0.005434	0	50.002045
0.00374	0	50.002167
0.003023	0	50.001755
0.002489	0	50.000328
0.003056	0	49.997955
0.002506	0	49.995941
0.003233	0	49.994881
0.004421	0	49.99527
0.005716	0	49.995972
0.006302	0	49.996452
0.005817	0	49.997162
0.003668	0	49.997925
0.001993	0	49.997726
0.000786	0	49.99781
0.00214	0	49.997452
0.003508	0	49.997589
0.004015	0	49.998932
0.00407	0	49.999001
0.002768	0	49.999039
0.001083	0	49.997856
-0.000137	0	49.997429
0.000238	0	49.998032
0.001513	0	49.998711
0.004032	0	49.999168
0.006397	0	49.998871
0.00757	0	49.99807
0.007208	0	49.996353
0.006924	0	49.995178
0.00589	0	49.994949
0.003147	0	49.996216
0.002192	0	49.998627
0.00186	0	49.999649
0.00124	0	49.999146
0.003178	0	49.998367
0.004629	0	49.999229
0.003813	0	50.000404
0.001947	0	50.002007
-0.000473	0	50.001579
-0.002048	0	50.000877
-0.003628	0	50.001961
-0.003239	0	50.002258
-0.001884	0	50.002472
-0.000984	0	50.002121
-0.001616	0	50.003288
-0.002764	0	50.005959
-0.003736	0	50.008148
-0.004957	0	50.008804
-0.006737	0	50.008888
-0.005238	0	50.007774
-0.003637	0	50.00634
-0.003071	0	50.005341
-0.000769	0	50.004089
0.000376	0	50.002724
0.001751	0	50.00238
0.000959	0	50.002487
-0.00087	0	50.002419
-0.001669	0	50.00367
-0.002378	0	50.004524
-0.001963	0	50.0047
-0.00145	0	50.005646
-0.000761	0	50.007111
-1.3e-005	0	50.009567
-0.000843	0	50.010963
-0.0021	0	50.010948
-0.003294	0	50.011009
-0.003326	0	50.010307
-0.002562	0	50.009552
-0.001652	0	50.008095
-0.000654	0	50.007294
0.000141	0	50.006927
-8.6e-005	0	50.006126
-0.001501	0	50.005005
-0.00317	0	50.003677
-0.002199	0	50.001717
-0.001026	0	50.000702
-0.000118	0	50.000717
0.000338	0	50.001541
0.000969	0	50.002151
0.002316	0	50.00264
0.00321	0	50.004379
0.002754	0	50.005775
0.002438	0	50.006363
0.003613	0	50.007195
0.005936	0	50.007744
0.007277	0	50.009361
0.008282	0	50.011749
0.007345	0	50.012344
0.004776	0	50.011734
0.002588	0	50.010178
0.000278	0	50.009636
-0.001057	0	50.008034
-0.002615	0	50.006645
-0.002575	0	50.006729
-0.002602	0	50.006607
-0.002754	0	50.007889
-0.002501	0	50.007965
-0.003307	0	50.007751
-0.004267	0	50.006622
-0.005503	0	50.005219
-0.007589	0	50.005074
-0.008411	0	50.006065
-0.009138	0	50.007202
-0.009394	0	50.00853
-0.010817	0	50.008179
-0.010479	0	50.006668
-0.010456	0	50.005135
-0.00811	0	50.003815
-0.00386	0	50.002228
0.000334	0	50.000755
