[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.000193	10	50.000839
0.000887	10.05	49.998863
0.003027	10.1	49.998505
0.005676	10.15	49.998329
0.007071	10.2	49.99646
0.007227	10.25	49.994904
0.008831	10.3	49.993828
0.009874	10.35	49.993385
0.012024	10.4	49.993614
0.012911	10.45	49.992783
0.01174	10.5	49.99192
0.009979	10.55	49.992004
0.008324	10.6	49.991547
0.006668	10.65	49.99147
0.006842	10.7	49.99292
0.006603	10.75	49.994469
0.007313	10.8	49.996964
0.007296	10.85	49.9981
0.007053	10.9	49.9972
0.00642	10.95	49.996391
0.004721	11	49.995186
0.004211	11.05	49.997017
0.00563	11.1	49.999435
0.006357	11.15	50.000656
0.006626	11.2	50.001007
0.006721	11.25	50.000183
0.007126	11.3	49.999413
0.009504	11.35	49.997719
0.012321	11.4	49.995659
0.014608	11.45	49.994347
0.018568	11.5	49.991982
0.021601	11.55	49.989799
0.022419	11.6	49.987152
0.022255	11.65	49.985573
0.023975	11.7	49.983154
0.026285	11.75	49.981941
0.029514	11.8	49.981903
0.032587	11.85	49.982811
0.035738	11.9	49.984024
0.039877	11.95	49.985931
0.04468	12	49.988029
0.048458	12.05	49.988701
0.05196	12.1	49.988266
0.054279	12.15	49.987816
0.057526	12.2	49.988945
0.059818	12.25	49.988861
0.061661	12.3	49.989662
0.06361	12.35	49.98951
0.066029	12.4	49.989296
0.067522	12.45	49.988434
0.071384	12.5	49.988144
0.077715	12.55	49.987053
0.080849	12.6	49.986824
0.083811	12.65	49.987106
0.085865	12.7	49.986534
0.088924	12.75	49.98632
0.09129	12.8	49.986282
0.094009	12.85	49.987038
