[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
-0.002901	20	50.004921
-0.003494	20	50.003723
-0.002832	20	50.002525
-0.002813	20	50.001335
-0.003706	20	50.000168
-0.004354	20	49.998505
-0.006243	20	49.997925
-0.007689	20	49.998093
-0.00746	20	49.999176
-0.007038	20	50.001083
-0.005859	20	50.004288
-0.004957	20	50.007019
-0.004875	20	50.00898
-0.006147	20	50.009842
-0.008078	20	50.009727
-0.008493	20	50.009895
-0.007675	20	50.008781
-0.007645	20	50.007767
-0.007473	20	50.006477
-0.007322	20	50.004921
-0.00622	20	50.003601
-0.005146	20	50.001785
-0.004372	20	50.00013
-0.002451	20	49.999374
0.000164	20	49.998726
0.0016	20	49.997017
0.002493	20	49.996201
0.005238	20	49.993698
0.008127	20	49.993073
0.011576	20	49.992783
0.014145	20	49.992363
0.016527	20	49.99292
0.018702	20	49.994644
0.020525	20	49.994743
0.022003	20	49.993965
0.024767	20	49.992523
0.027296	20	49.991074
0.028948	20	49.990517
0.029894	20	49.990326
0.032188	20	49.99102
0.033922	20	49.989532
0.035316	20	49.987984
0.036421	20	49.988403
0.035728	20	49.989845
0.037247	20	49.991959
0.0397	20	49.992462
0.041237	20	49.99395
0.043449	20	49.995041
0.045383	20	49.995361
0.047346	20	49.997353
0.049067	20	49.997246
0.05127	20	49.998444
0.053425	20	49.999306
0.05706	20	50.000359
0.063313	20	50.000717
0.069565	20	50.000092
0.074083	20	49.998955
0.076813	20	49.998283
0.080999	20	49.997803
0.085714	20	49.998383
0.090881	20	49.998039
0.097683	20	49.998154
0.102856	20	49.997032
0.109072	20	49.997002
0.114712	20	49.998314
0.119875	20	49.999504
