[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 8000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
4.83119	21.549999	49.995697
4.883068	21.6	49.994186
4.935774	21.650002	49.99292
4.989006	21.700001	49.992294
5.042768	21.75	49.991875
5.095833	21.799999	49.992767
5.148077	21.85	49.994087
5.200817	21.900002	49.994781
5.2547	21.950001	49.994766
5.308218	22	49.994408
5.362965	22.049999	49.993851
5.418573	22.1	49.992805
5.474108	22.150002	49.993263
5.527822	22.200001	49.994141
5.58102	22.25	49.995224
5.634348	22.299999	49.997292
5.689581	22.35	49.99955
5.74461	22.400002	50.002022
5.800144	22.450001	50.00367
5.85503	22.5	50.003937
5.909849	22.549999	50.004631
5.965481	22.6	50.003723
6.022242	22.650002	50.002441
6.079424	22.700001	50.000702
6.137136	22.75	50.00106
6.194023	22.799999	50.001015
6.25061	22.85	50.000793
6.305153	22.900002	49.998787
6.359909	22.950001	49.997963
6.416098	23	49.998108
6.473879	23.049999	49.996017
6.531107	23.1	49.993683
6.589201	23.150002	49.992882
6.647158	23.200001	49.994087
6.705103	23.25	49.995522
6.763582	23.299999	49.997124
6.821489	23.35	49.997665
6.880276	23.400002	49.997902
6.941236	23.450001	49.998665
7.002043	23.5	50.001106
7.062353	23.549999	50.00312
7.121117	23.6	50.004318
7.181355	23.650002	50.005821
7.241951	23.700001	50.006142
7.302399	23.75	50.007675
7.362362	23.799999	50.010269
7.42297	23.85	50.011665
7.484995	23.900002	50.010582
7.54755	23.950001	50.008606
7.609833	24	50.005608
7.671324	24.049999	50.003479
7.733208	24.1	50.001251
7.794554	24.150002	49.998787
7.854721	24.200001	49.997803
7.916039	24.25	49.999046
7.974873	24.299999	50.000252
8.034695	24.35	50.000374
8.094492	24.400002	49.999466
8.153872	24.450001	49.998238
8.214706	24.5	49.997192
8.276737	24.549999	49.995117
8.337721	24.6	49.994057
8.400185	24.650002	49.992332
8.463846	24.700001	49.992058
8.526011	24.75	49.990898
8.587063	24.799999	49.989052
8.648697	24.85	49.985809
8.708864	24.900002	49.983643
8.769197	24.950001	49.980934
8.831152	25	49.97892
8.893555	25.049999	49.978653
8.955057	25.1	49.980194
9.015472	25.150002	49.981812
9.077444	25.200001	49.983253
9.140528	25.25	49.9851
9.204933	25.299999	49.986015
9.26829	25.35	49.986946
9.3309	25.400002	49.987129
9.393877	25.450001	49.986565
9.45669	25.5	49.985954
9.518661	25.549999	49.987244
9.580521	25.6	49.98777
9.642086	25.650002	49.987038
9.702299	25.700001	49.985565
9.762974	25.75	49.983727
9.823969	25.799999	49.982414
9.885363	25.85	49.98201
9.945389	25.900002	49.980835
10.007917	25.950001	49.979301
10.07049	26	49.976784
10.132071	26.050001	49.975609
10.193275	26.1	49.974541
10.254473	26.15	49.974152
10.316658	26.200001	49.974098
10.37958	26.25	49.975792
10.442923	26.300001	49.9776
10.507084	26.35	49.978027
10.568384	26.4	49.97879
10.630421	26.450001	49.980087
10.69211	26.5	49.981186
10.754772	26.550001	49.980766
10.818193	26.6	49.981133
10.881826	26.65	49.981766
10.94541	26.700001	49.982094
11.008371	26.75	49.981964
11.070911	26.800001	49.982536
11.132895	26.85	49.982986
11.196301	26.9	49.983315
11.259953	26.950001	49.982346
11.323286	27	49.98127
11.386471	27.050001	49.980438
11.449856	27.1	49.981178
11.512356	27.15	49.983078
11.574226	27.200001	49.984245
11.63748	27.25	49.98452
11.70162	27.300001	49.984322
11.765875	27.35	49.984657
11.830191	27.4	49.985451
11.894445	27.450001	49.984863
11.958612	27.5	49.982071
12.020905	27.550001	49.981445
12.083555	27.6	49.981941
12.146534	27.65	49.981926
12.210842	27.700001	49.9823
12.275578	27.75	49.981888
12.338261	27.800001	49.981239
12.400244	27.85	49.980835
12.46192	27.9	49.980034
12.523638	27.950001	49.979691
12.584232	28	49.979912
12.644608	28.050001	49.980759
12.704865	28.1	49.98011
12.766564	28.15	49.979385
12.829417	28.200001	49.979126
12.890744	28.25	49.980247
12.951764	28.300001	49.98037
13.012579	28.35	49.979149
13.075098	28.4	49.979965
13.13803	28.450001	49.983612
13.201607	28.5	49.987877
13.263578	28.550001	49.990356
13.326369	28.6	49.990898
13.389003	28.65	49.991058
13.451401	28.700001	49.991409
13.515751	28.75	49.991943
13.578469	28.800001	49.993988
13.639966	28.85	49.996246
13.703735	28.9	49.9981
13.767372	28.950001	50.000923
13.831454	29	50.002991
13.896317	29.050001	50.004837
13.960901	29.1	50.006081
14.024754	29.15	50.008102
14.088387	29.200001	50.008652
14.15244	29.25	50.010002
14.216216	29.300001	50.011383
14.280106	29.35	50.012192
14.342835	29.4	50.012947
14.405002	29.450001	50.012772
14.468201	29.5	50.012657
14.530597	29.550001	50.012276
14.591698	29.6	50.01149
14.65392	29.65	50.009392
14.716992	29.700001	50.009117
14.782077	29.75	50.008827
14.847778	29.800001	50.008644
14.913652	29.85	50.009277
14.978902	29.9	50.009201
15.043263	29.950001	50.009117
15.106999	30	50.010483
15.169606	30.050001	50.013733
15.230554	30.1	50.015404
15.292164	30.15	50.015549
15.354574	30.200001	50.014778
15.41736	30.25	50.013458
15.481133	30.300001	50.013748
15.544997	30.35	50.012978
15.608693	30.4	50.01223
15.672832	30.450001	50.011467
15.737524	30.5	50.010399
15.802363	30.550001	50.011002
15.865912	30.6	50.011864
15.929207	30.65	50.012596
15.991893	30.700001	50.012169
16.054939	30.75	50.011856
16.117683	30.800001	50.009552
16.181232	30.85	50.0065
16.244276	30.9	50.004234
16.306278	30.950001	50.001396
16.366783	31	49.999481
16.428455	31.050001	49.998665
16.490513	31.1	49.997192
16.554125	31.15	49.994926
16.618633	31.200001	49.992805
16.682415	31.25	49.992569
16.745895	31.300001	49.992493
16.809978	31.35	49.994225
16.871685	31.4	49.99514
16.933456	31.450001	49.994667
16.996239	31.5	49.994652
17.059628	31.550001	49.996437
17.12117	31.6	49.997337
17.183043	31.65	49.997406
17.244427	31.700001	49.996063
17.306356	31.75	49.993668
17.368973	31.800001	49.992104
17.430376	31.85	49.989578
17.492714	31.9	49.986694
17.554962	31.950001	49.984558
17.616573	32	49.982414
17.678795	32.050003	49.979767
17.739914	32.099998	49.978279
17.802399	32.150002	49.977829
17.863605	32.200001	49.978737
17.923409	32.25	49.979675
17.982767	32.300003	49.981186
18.043457	32.349998	49.984566
18.104145	32.400002	49.986801
18.16576	32.450001	49.987785
18.228012	32.5	49.988297
18.290417	32.550003	49.987549
18.351154	32.599998	49.98616
18.412292	32.650002	49.984604
18.474003	32.700001	49.982841
18.536484	32.75	49.981026
18.598043	32.800003	49.980995
18.659542	32.849998	49.980614
18.721283	32.900002	49.980293
18.782314	32.950001	49.981056
18.845573	33	49.983162
18.910826	33.050003	49.98468
18.974628	33.099998	49.988136
19.037912	33.150002	49.989395
19.100714	33.200001	49.990234
19.164543	33.25	49.992271
19.227936	33.300003	49.992897
19.292336	33.349998	49.993347
19.357147	33.400002	49.994125
19.420692	33.450001	49.996025
19.484056	33.5	49.997429
19.546547	33.550003	49.996506
19.607962	33.599998	49.994324
19.670017	33.650002	49.99292
19.732672	33.700001	49.990097
19.79731	33.75	49.987724
19.860865	33.800003	49.985367
19.924011	33.849998	49.982353
19.986952	33.900002	49.97982
20.049349	33.950001	49.977043
20.109097	34	49.975914
20.169678	34.050003	49.976059
20.231464	34.099998	49.975372
20.292271	34.150002	49.975067
20.350622	34.200001	49.974319
20.408854	34.25	49.975571
20.468166	34.300003	49.97628
20.527634	34.349998	49.976807
20.587324	34.400002	49.978172
20.648659	34.450001	49.979927
20.710224	34.5	49.979858
20.769257	34.550003	49.979073
20.82976	34.599998	49.978165
20.891079	34.650002	49.978668
20.951763	34.700001	49.979515
21.01215	34.75	49.980598
21.073088	34.800003	49.981339
21.134298	34.849998	49.983063
21.194778	34.900002	49.983063
21.256498	34.950001	49.98288
21.317585	35	49.983246
21.379251	35.050003	49.982246
21.441204	35.099998	49.981789
21.504391	35.150002	49.982025
21.566875	35.200001	49.983154
21.630203	35.25	49.982445
21.694517	35.300003	49.982643
21.757826	35.349998	49.98214
21.819811	35.400002	49.980301
21.880928	35.450001	49.979691
21.941401	35.5	49.979729
22.00144	35.550003	49.981125
22.060024	35.599998	49.980652
22.117958	35.650002	49.981209
22.175365	35.700001	49.983223
22.233685	35.75	49.983772
22.293648	35.800003	49.984146
22.355803	35.849998	49.983765
22.417044	35.900002	49.982628
22.479733	35.950001	49.983078
22.540592	36	49.984589
22.599117	36.050003	49.986313
22.65731	36.099998	49.98703
22.715981	36.150002	49.989014
22.775272	36.200001	49.990807
22.835197	36.25	49.992027
22.894714	36.300003	49.992569
22.954086	36.349998	49.993301
23.012743	36.400002	49.995689
23.071201	36.450001	49.997032
23.12907	36.5	49.997292
23.189106	36.550003	49.996674
23.250555	36.599998	49.995911
23.31242	36.650002	49.995728
23.374458	36.700001	49.995468
23.437246	36.75	49.995819
23.499344	36.800003	49.995895
23.561966	36.849998	49.996681
23.625429	36.900002	49.997864
23.687023	36.950001	49.998817
23.746168	37	50.00119
23.804237	37.050003	50.002556
23.862825	37.099998	50.002525
23.92186	37.150002	50.001396
23.981651	37.200001	50.000496
24.040207	37.25	50.000496
24.098286	37.300003	49.999596
24.158226	37.349998	49.998894
24.218229	37.400002	49.997856
24.279551	37.450001	49.996017
24.341351	37.5	49.995697
24.402584	37.550003	49.995422
24.463058	37.599998	49.996452
24.523014	37.650002	49.998466
24.582678	37.700001	50.000565
24.64312	37.75	50.002869
24.703297	37.800003	50.004417
24.763239	37.849998	50.00457
24.823589	37.900002	50.004723
24.883747	37.950001	50.00499
24.942829	38	50.005692
25.001143	38.050003	50.005608
25.059557	38.099998	50.005539
25.118904	38.150002	50.004463
25.178013	38.200001	50.003029
25.237944	38.25	50.00174
25.298285	38.300003	50.002907
25.357918	38.349998	50.003563
25.417627	38.400002	50.003464
25.478737	38.450001	50.003174
25.539352	38.5	50.003387
25.599335	38.550003	50.00386
25.657644	38.599998	50.00396
25.716412	38.650002	50.002899
25.776182	38.700001	50.001289
25.834164	38.75	49.999756
25.890491	38.800003	49.997681
25.947844	38.849998	49.995522
26.005718	38.900002	49.993065
26.064541	38.950001	49.991699
26.12532	39	49.991264
26.186766	39.050003	49.991165
26.248619	39.099998	49.99028
26.310209	39.150002	49.989059
26.372889	39.200001	49.987549
26.433319	39.25	49.986046
26.491655	39.300003	49.985451
26.548929	39.349998	49.984871
26.606936	39.400002	49.984344
26.66366	39.450001	49.985275
26.720335	39.5	49.986282
26.77784	39.550003	49.987076
26.836103	39.599998	49.987579
26.895426	39.650002	49.987206
26.954075	39.700001	49.986015
27.013481	39.75	49.984344
27.072044	39.800003	49.98317
27.132114	39.849998	49.982048
27.192585	39.900002	49.980576
27.253483	39.950001	49.980568
27.313623	40	49.980133
27.374767	40.050003	49.981194
27.435495	40.099998	49.981659
27.49719	40.150002	49.98214
27.557617	40.200001	49.984291
27.618147	40.25	49.986504
27.678732	40.300003	49.988045
27.738214	40.349998	49.988937
27.794703	40.400002	49.988136
27.851061	40.450001	49.987694
27.908031	40.5	49.987183
27.963404	40.550003	49.98748
28.017944	40.599998	49.987396
28.07506	40.650002	49.987038
28.132952	40.700001	49.986046
28.19017	40.75	49.984962
28.246458	40.800003	49.984772
28.303692	40.849998	49.98513
28.362331	40.900002	49.986458
28.422199	40.950001	49.985832
28.481459	41	49.985504
28.542896	41.050003	49.984375
28.602287	41.099998	49.983444
28.660458	41.150002	49.983521
28.719473	41.200001	49.984016
28.778467	41.25	49.986206
28.838144	41.300003	49.988091
28.898754	41.349998	49.98835
28.957952	41.400002	49.988297
29.016699	41.450001	49.986473
29.074551	41.5	49.984306
29.132504	41.550003	49.983009
29.190573	41.599998	49.983078
29.247553	41.650002	49.984634
29.304197	41.700001	49.986687
29.36315	41.75	49.986786
29.421614	41.800003	49.98838
29.480125	41.849998	49.989708
29.53875	41.900002	49.990097
29.59741	41.950001	49.988571
29.655909	42	49.985558
29.714182	42.049999	49.98362
29.770985	42.100002	49.98307
29.825195	42.150002	49.982498
29.880713	42.200001	49.982491
29.937515	42.25	49.982269
29.995987	42.299999	49.982925
30.054062	42.350002	49.985146
30.109327	42.400002	49.987854
30.16375	42.450001	49.988998
30.217772	42.5	49.990303
30.272713	42.549999	49.991158
30.328911	42.600002	49.992729
30.386705	42.650002	49.994469
30.443567	42.700001	49.99485
30.499222	42.75	49.996399
30.555906	42.799999	49.996979
30.61289	42.850002	49.997566
30.669647	42.900002	49.99894
30.727457	42.950001	49.999237
30.784893	43	49.9991
30.842472	43.049999	49.998993
30.900616	43.100002	49.999275
30.958626	43.150002	49.9981
31.016077	43.200001	49.997749
31.073923	43.25	49.99884
31.132227	43.299999	49.99913
31.188938	43.350002	49.998367
31.246433	43.400002	49.996452
31.303707	43.450001	49.994751
31.36187	43.5	49.993355
31.420601	43.549999	49.992149
31.481041	43.600002	49.990234
31.539522	43.650002	49.988914
31.598806	43.700001	49.989578
31.656305	43.75	49.990387
31.713732	43.799999	49.990692
31.770063	43.850002	49.992859
31.827408	43.900002	49.996071
31.884203	43.950001	49.998993
31.940683	44	50.001236
31.996237	44.049999	50.002243
32.050247	44.100002	50.003403
32.104137	44.150002	50.003975
32.160343	44.200001	50.004791
32.218811	44.25	50.005325
32.276615	44.299999	50.005203
32.334694	44.350002	50.004417
32.392483	44.400002	50.003571
32.448723	44.450001	50.003815
32.505054	44.5	50.003937
32.560616	44.549999	50.002716
32.615517	44.600002	50.002319
32.671497	44.650002	50.003052
32.726631	44.700001	50.002716
32.782455	44.75	50.002159
32.838535	44.799999	50.001663
32.8955	44.850002	50.000107
32.951241	44.900002	49.998192
33.0065	44.950001	49.996124
33.061878	45	49.994743
33.117615	45.049999	49.993416
33.172997	45.100002	49.992332
33.228859	45.150002	49.993027
33.285358	45.200001	49.993385
33.342911	45.25	49.993294
33.400768	45.299999	49.993401
33.458706	45.350002	49.993584
33.516491	45.400002	49.991982
33.574802	45.450001	49.991264
33.633381	45.5	49.991058
33.690228	45.549999	49.992813
33.745914	45.600002	49.994415
33.800758	45.650002	49.994484
33.855278	45.700001	49.994347
33.909554	45.75	49.994011
33.963345	45.799999	49.993614
34.018101	45.850002	49.992645
34.075813	45.900002	49.991104
34.133934	45.950001	49.990547
34.191006	46	49.990311
34.248741	46.049999	49.990173
34.307526	46.100002	49.989037
34.36517	46.150002	49.988708
34.422783	46.200001	49.989189
34.479664	46.25	49.990005
34.535416	46.299999	49.989471
34.591892	46.350002	49.988846
34.648884	46.400002	49.987976
34.706707	46.450001	49.988052
34.765018	46.5	49.989601
34.821472	46.549999	49.990555
34.878056	46.600002	49.990692
34.933281	46.650002	49.990875
34.989544	46.700001	49.992523
35.04483	46.75	49.994583
35.099422	46.799999	49.996277
35.154907	46.850002	49.998093
35.21014	46.900002	49.998566
35.265152	46.950001	50.000458
35.319572	47	50.00145
35.373329	47.049999	50.001862
35.429592	47.100002	50.002357
35.484272	47.150002	50.002945
35.53886	47.200001	50.002213
35.595001	47.25	50.000351
35.652325	47.299999	49.999237
35.708847	47.350002	49.998253
35.766129	47.400002	49.998314
35.822842	47.450001	49.999619
35.878597	47.5	49.99984
35.934128	47.549999	50.000732
35.98996	47.600002	50.00148
36.045567	47.650002	50.000732
36.100662	47.700001	49.999496
36.157185	47.75	49.997673
36.212921	47.799999	49.994858
36.268383	47.850002	49.992538
36.325893	47.900002	49.990746
36.382324	47.950001	49.989822
36.438076	48	49.989578
36.493359	48.049999	49.989578
36.548477	48.100002	49.989532
36.604412	48.150002	49.988846
36.660656	48.200001	49.989227
36.716286	48.25	49.989838
36.773216	48.299999	49.989677
36.82935	48.350002	49.989716
36.885086	48.400002	49.990196
36.940258	48.450001	49.993187
36.994541	48.5	49.994476
37.047997	48.549999	49.994308
37.102173	48.600002	49.994568
37.156792	48.650002	49.99511
37.209145	48.700001	49.994713
37.261574	48.75	49.994141
37.314968	48.799999	49.994049
37.368973	48.850002	49.994644
37.422779	48.900002	49.996506
37.477097	48.950001	49.997314
37.533642	49	49.996361
37.590706	49.049999	49.995667
37.646187	49.100002	49.996231
37.7005	49.150002	49.995979
37.75515	49.200001	49.995804
37.811005	49.25	49.995049
37.867683	49.299999	49.993813
37.923691	49.350002	49.99337
37.979107	49.400002	49.995033
38.035076	49.450001	49.997162
38.089249	49.5	49.999519
38.143066	49.549999	49.998619
38.197205	49.600002	49.998085
38.252274	49.650002	49.99736
38.307384	49.700001	49.996063
38.362942	49.75	49.99604
38.419498	49.799999	49.996529
38.474724	49.850002	49.996811
38.531204	49.900002	49.996338
38.586388	49.950001	49.997078
38.639683	50	49.997162
38.693264	50.049999	49.99749
38.748436	50.100002	49.998985
38.804203	50.150002	49.999702
38.859272	50.200001	50.000641
38.913612	50.25	50.000404
38.967678	50.299999	49.99971
39.020245	50.350002	49.999008
39.073357	50.400002	49.999153
39.126411	50.450001	50.000229
39.180283	50.5	49.99987
39.233551	50.549999	49.998634
39.287403	50.600002	49.998604
39.341194	50.650002	49.998856
39.395935	50.700001	50.00145
39.450607	50.75	50.002853
39.503708	50.799999	50.00399
39.555504	50.850002	50.00489
39.605877	50.900002	50.003456
39.656925	50.950001	50.003677
39.707813	51	50.004852
39.760376	51.049999	50.00602
39.814583	51.100002	50.006905
39.868881	51.150002	50.007706
39.923985	51.200001	50.006813
39.977837	51.25	50.005646
40.031479	51.299999	50.004066
40.086327	51.350002	50.003601
40.140408	51.400002	50.002037
40.193832	51.450001	50.002121
40.248848	51.5	50.001915
40.305691	51.549999	50.001968
40.362782	51.600002	50.002106
40.419777	51.650002	50.001869
40.477028	51.700001	50.001785
40.53442	51.75	50.002388
40.592834	51.799999	50.003014
40.651665	51.850002	50.004845
40.706718	51.900002	50.006218
40.760387	51.950001	50.00621
40.814392	52	50.006447
40.867439	52.049999	50.005394
40.920742	52.100002	50.003639
40.975246	52.150002	50.000435
41.028374	52.200001	49.998055
41.081318	52.25	49.997612
41.135204	52.299999	49.997162
41.188366	52.350002	49.996429
41.241894	52.400002	49.995789
41.296383	52.450001	49.994003
41.350216	52.5	49.993492
41.405582	52.549999	49.992805
41.46167	52.600002	49.991661
41.51693	52.650002	49.991577
41.571785	52.700001	49.990974
41.62579	52.75	49.990051
41.679985	52.799999	49.989883
41.734608	52.850002	49.990494
41.789955	52.900002	49.991592
41.846375	52.950001	49.993538
41.901924	53	49.996681
41.95623	53.049999	49.999397
42.011276	53.100002	50.000412
42.06588	53.150002	50.000069
42.119614	53.200001	50.000633
42.175262	53.25	50.001991
42.229652	53.299999	50.00296
42.282364	53.350002	50.003075
42.333229	53.400002	50.002762
42.384422	53.450001	50.003105
42.436436	53.5	50.003189
42.488503	53.549999	50.003456
42.539551	53.600002	50.003502
42.590584	53.650002	50.001503
42.641457	53.700001	49.999893
42.693207	53.75	49.999687
42.745361	53.799999	49.999695
42.800392	53.850002	50.000458
42.856216	53.900002	49.998909
42.912651	53.950001	49.995804
42.968025	54	49.991501
43.022667	54.049999	49.989334
43.076508	54.100002	49.986237
43.12986	54.150002	49.984413
43.183319	54.200001	49.98188
43.23777	54.25	49.981506
43.294437	54.299999	49.981384
43.350113	54.350002	49.980522
43.4044	54.400002	49.980148
43.458618	54.450001	49.980682
43.510887	54.5	49.981888
43.56192	54.549999	49.982155
43.612881	54.600002	49.983566
43.664631	54.650002	49.984238
43.718269	54.700001	49.983696
43.772343	54.75	49.983002
43.826012	54.799999	49.981766
43.879223	54.850002	49.980606
43.932522	54.900002	49.980461
43.986973	54.950001	49.980598
44.040558	55	49.981949
44.094135	55.049999	49.98571
44.148479	55.100002	49.988297
44.202133	55.150002	49.991623
44.257042	55.200001	49.993156
44.312515	55.25	49.995079
44.366192	55.299999	49.996323
44.417976	55.350002	49.996666
44.471695	55.400002	49.995209
44.524036	55.450001	49.993446
44.575829	55.5	49.990341
44.627884	55.549999	49.987175
44.68026	55.600002	49.986931
44.733673	55.650002	49.988434
44.787971	55.700001	49.989456
44.843128	55.75	49.990952
44.897881	55.799999	49.992142
44.951672	55.850002	49.993141
45.004921	55.900002	49.995064
45.058399	55.950001	49.996468
45.111076	56	49.997231
45.163773	56.049999	49.997299
45.216118	56.100002	49.998299
45.268848	56.150002	49.998871
45.321442	56.200001	49.999748
45.37513	56.25	50.000168
45.428257	56.299999	50.000084
45.481583	56.350002	50.001144
45.534374	56.400002	50.00135
45.587158	56.450001	49.998604
45.639374	56.5	49.993546
45.692207	56.549999	49.990173
45.745331	56.600002	49.98925
45.800133	56.650002	49.987747
45.85482	56.700001	49.986702
45.907795	56.75	49.986259
45.960838	56.799999	49.985527
46.013771	56.850002	49.984825
46.066589	56.900002	49.983521
46.118538	56.950001	49.983162
46.170456	57	49.984055
46.221687	57.049999	49.98558
46.273045	57.100002	49.987717
46.32476	57.150002	49.988876
46.378117	57.200001	49.988358
46.430855	57.25	49.987259
46.484947	57.299999	49.987549
46.538887	57.350002	49.987694
46.59124	57.400002	49.987396
46.64484	57.450001	49.988098
46.698471	57.5	49.989799
46.752861	57.549999	49.990906
46.807541	57.600002	49.991554
46.862541	57.650002	49.992767
46.91906	57.700001	49.99453
46.975754	57.75	49.996796
47.029354	57.799999	49.995865
47.080788	57.850002	49.994743
47.131954	57.900002	49.993675
47.182724	57.950001	49.991928
47.233307	58	49.992577
47.2836	58.049999	49.993858
47.333996	58.100002	49.994896
47.385376	58.150002	49.99736
47.439083	58.200001	50.001266
47.493477	58.25	50.004021
47.546494	58.299999	50.004837
47.598679	58.350002	50.004326
47.649651	58.400002	50.002617
47.701775	58.450001	50.000702
47.753654	58.5	49.998695
47.805534	58.549999	49.997681
47.857628	58.600002	49.996529
47.909061	58.650002	49.995064
47.961468	58.700001	49.994179
48.014336	58.75	49.993958
48.067768	58.799999	49.993607
48.121391	58.850002	49.992584
48.174759	58.900002	49.991371
48.227501	58.950001	49.990341
48.279224	59	49.990654
48.33168	59.049999	49.991554
48.383366	59.100002	49.991486
48.435257	59.150002	49.990891
48.487122	59.200001	49.991325
48.539566	59.25	49.991905
48.591446	59.299999	49.992256
48.643639	59.350002	49.991966
48.696037	59.400002	49.992493
48.749302	59.450001	49.992249
48.80162	59.5	49.992302
48.853745	59.549999	49.993683
48.906654	59.600002	49.99646
48.958763	59.650002	49.99894
49.012062	59.700001	49.999992
49.063133	59.75	50.001663
49.114315	59.799999	50.001427
49.166412	59.850002	50.002815
49.218693	59.900002	50.003174
49.271458	59.950001	50.002205
49.324776	60	50.00135
49.379147	60.049999	50.000542
49.433941	60.100002	49.999893
49.486534	60.150002	49.998817
49.539204	60.200001	49.998863
49.591385	60.25	49.999039
49.644508	60.299999	49.998528
49.696941	60.350002	49.998329
49.750343	60.400002	49.998886
49.804497	60.450001	49.999451
49.856812	60.5	50.000725
49.909061	60.549999	50.0019
49.960915	60.600002	50.002327
50.013149	60.650002	50.002861
50.063568	60.700001	50.003708
50.114559	60.75	50.005653
50.165874	60.799999	50.0065
50.217842	60.850002	50.007523
50.269646	60.900002	50.006729
50.320122	60.950001	50.003944
50.370144	61	50.001556
50.420891	61.049999	50.000465
50.473206	61.100002	49.999954
50.524834	61.150002	49.999153
50.576462	61.200001	50.000458
50.629494	61.25	50.000557
50.683754	61.299999	50.000755
50.736458	61.350002	49.999886
50.789429	61.400002	49.998856
50.844666	61.450001	49.997543
50.898552	61.5	49.996986
50.950317	61.549999	49.995506
51.002281	61.600002	49.993515
51.054443	61.650002	49.992035
51.106384	61.700001	49.991158
51.156357	61.75	49.9916
51.20752	61.799999	49.991745
51.258873	61.850002	49.992737
51.310364	61.900002	49.99353
51.362385	61.950001	49.994324
51.414291	62	49.996132
51.46666	62.049999	49.99691
51.518578	62.100002	49.996712
51.569595	62.150002	49.996529
51.621284	62.200001	49.995491
51.674328	62.25	49.994858
51.726677	62.299999	49.994232
51.780041	62.350002	49.996216
51.8321	62.400002	49.997643
51.885262	62.450001	49.998695
51.94001	62.5	49.999046
51.993221	62.549999	50.000084
52.046169	62.600002	49.999146
52.098595	62.650002	49.99865
52.151375	62.700001	49.999603
52.203384	62.75	50.002487
52.256416	62.799999	50.005341
52.309734	62.850002	50.005478
52.362812	62.900002	50.004227
52.415634	62.950001	50.002609
52.469025	63	50.001068
52.523861	63.049999	49.999779
52.577309	63.100002	49.999748
52.628685	63.150002	49.999031
52.678391	63.200001	49.999565
52.728481	63.25	50.00013
52.778664	63.299999	50.000305
52.830093	63.350002	49.999542
52.881149	63.400002	50.000366
52.932861	63.450001	50.002533
52.985058	63.5	50.003883
53.038322	63.549999	50.004463
53.092751	63.600002	50.004555
53.145576	63.650002	50.003998
53.198429	63.700001	50.003471
53.250031	63.75	50.003357
53.301987	63.799999	50.001663
53.352024	63.850002	49.999809
53.403076	63.900002	49.998741
53.453907	63.950001	49.999649
53.504848	64	50.00106
53.555637	64.050003	50.003532
53.605324	64.100006	50.005486
53.656517	64.150002	50.007416
53.707809	64.199997	50.010223
53.757278	64.25	50.012558
53.80883	64.300003	50.014595
53.86092	64.350006	50.014771
53.914116	64.400002	50.013504
53.965866	64.449997	50.012177
54.017544	64.5	50.010971
54.069336	64.550003	50.01078
54.121479	64.600006	50.010147
54.173164	64.650002	50.008247
54.224396	64.699997	50.005531
54.276066	64.75	50.003639
54.327721	64.800003	50.002388
54.380287	64.850006	50.00164
54.432968	64.900002	50.000732
54.483177	64.949997	50.000725
54.532333	65	49.999649
54.581242	65.050003	49.999214
54.628998	65.100006	49.998421
54.677891	65.150002	49.997536
54.727341	65.199997	49.99823
54.77639	65.25	49.999619
54.827625	65.300003	49.999619
54.880081	65.350006	50.000282
54.932777	65.400002	50.000984
54.986275	65.449997	50.001175
55.040176	65.5	50.002045
55.0924	65.550003	50.002747
55.143875	65.600006	50.00219
55.195442	65.650002	50.003136
55.245914	65.699997	50.003815
55.298183	65.75	50.006386
55.352722	65.800003	50.008949
55.406319	65.850006	50.009735
55.460983	65.900002	50.0084
55.516518	65.949997	50.005547
55.570396	66	50.004723
55.622185	66.050003	50.003181
55.674732	66.100006	50.002121
55.725754	66.150002	50.001663
55.776245	66.199997	49.999992
55.826759	66.25	49.997612
55.878448	66.300003	49.995583
55.93071	66.350006	49.994644
55.982933	66.400002	49.99276
56.033981	66.449997	49.991821
56.085167	66.5	49.992638
56.135944	66.550003	49.994545
