[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.002558	0	49.991402
0.003275	0	49.991539
0.004316	0	49.992714
0.003645	0	49.993797
0.000557	0	49.995255
-0.000269	0	49.995689
0.00037	0	49.995728
0.001495	0	49.995651
0.0028	0	49.996124
0.004156	0	49.997269
0.004711	0	49.998291
0.003822	0	49.998703
0.003141	0	49.998886
0.002542	0	49.998741
0.000589	0	49.9991
-0.000128	0	50.000885
-0.000164	0	50.001305
-0.000957	0	50.001724
-0.001701	0	50.00148
-0.002741	0	50.000137
-0.00351	0	49.999329
-0.002754	0	49.998108
-0.001528	0	49.998474
-0.000706	0	49.997726
-0.001312	0	49.995796
-0.000444	0	49.995003
0.001499	0	49.995796
0.003773	0	49.997078
0.005987	0	49.996513
0.007912	0	49.996254
0.009504	0	49.995544
0.011543	0	49.9963
0.012463	0	49.997108
0.013664	0	49.998627
0.013468	0	49.99987
0.012878	0	49.999748
0.011082	0	49.999504
0.010094	0	49.999115
0.010633	0	49.997971
0.010719	0	49.995728
0.009783	0	49.994461
0.007872	0	49.99366
0.007076	0	49.993507
0.00659	0	49.992851
0.004894	0	49.992805
0.003229	0	49.992966
0.001513	0	49.993515
0.000854	0	49.994911
-0.001171	0	49.995331
-0.001564	0	49.996025
-0.000578	0	49.996384
0.001768	0	49.996605
0.003548	0	49.998566
0.004385	0	50.000153
0.003086	0	50.001579
4.6e-005	0	50.003082
-0.003344	0	50.005913
-0.007446	0	50.007721
-0.008968	0	50.008926
-0.009272	0	50.008789
-0.00938	0	50.008087
-0.009937	0	50.008263
-0.010269	0	50.008896
-0.010931	0	50.008446
-0.011261	0	50.007629
-0.010813	0	50.008011
-0.009779	0	50.007256
-0.009188	0	50.005936
-0.007622	0	50.005867
-0.006348	0	50.006783
-0.005526	0	50.006767
-0.005104	0	50.005318
-0.004614	0	50.005043
-0.004683	0	50.005432
-0.004944	0	50.006645
-0.005545	0	50.006737
-0.007008	0	50.006821
-0.007959	0	50.006973
-0.008883	0	50.006973
-0.008097	0	50.008011
-0.008297	0	50.009087
-0.008356	0	50.009171
-0.008238	0	50.008247
-0.00746	0	50.007622
-0.007084	0	50.00753
-0.007116	0	50.006882
-0.006052	0	50.006706
-0.003088	0	50.006638
-0.001907	0	50.005623
-0.002077	0	50.004799
-0.001806	0	50.00383
-0.000824	0	50.002609
0.000406	0	50.001503
0.001431	0	50.001076
0.002693	0	50.000023
0.003517	0	49.999039
0.003809	0	49.998978
0.003534	0	49.99971
0.00301	0	50.000748
