[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 2000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.00515	0	49.989334
0.002108	0	49.989609
-0.001387	0	49.98941
-0.00279	0	49.989891
-0.0044	0	49.990448
-0.005136	0	49.991859
-0.004267	0	49.993477
-0.003811	0	49.994995
-0.004656	0	49.998276
-0.004221	0	49.99855
-0.004286	0	49.998711
-0.005306	0	49.997452
-0.004583	0	49.99498
-0.003523	0	49.993889
-0.000874	0	49.993935
0.00074	0	49.991844
0.003407	0	49.990143
0.004147	0	49.988564
0.003805	0	49.989136
0.003197	0	49.9897
0.001436	0	49.9897
-8.2e-005	0	49.991013
3.6e-005	0	49.992859
0.00049	0	49.992638
0.001019	0	49.992157
0.002296	0	49.993164
0.003206	0	49.99353
0.002703	0	49.995171
0.001467	0	49.996628
0.000868	0	49.997681
0.000202	0	49.999367
0.000608	0	49.999313
0.001741	0	49.998383
0.001745	0	49.99649
0.001925	0	49.993942
0.001171	0	49.993019
0.001768	0	49.993393
0.000755	0	49.992783
0.000769	0	49.991684
0.000534	0	49.991226
0.000242	0	49.99131
-0.000828	0	49.991577
-0.002333	0	49.991844
-0.002783	0	49.992096
-0.004395	0	49.992592
-0.005768	0	49.99218
-0.006121	0	49.992218
-0.007509	0	49.992744
-0.005886	0	49.992722
-0.00466	0	49.992638
-0.004061	0	49.994553
-0.00316	0	49.997398
-0.002483	0	49.999069
-0.00071	0	49.999969
0.001293	0	50.001221
0.004372	0	50.002388
0.00708	0	50.003181
0.008223	0	50.002869
0.007122	0	50.003922
0.005745	0	50.006248
0.005108	0	50.005669
0.004051	0	50.004189
0.003069	0	50.004662
0.002653	0	50.00573
0.002625	0	50.005157
0.004381	0	50.004539
0.006914	0	50.005196
0.008629	0	50.005348
0.007345	0	50.00563
0.005064	0	50.006737
0.002218	0	50.007927
-0.000132	0	50.006874
-0.002346	0	50.004494
-0.005823	0	50.002426
-0.007818	0	50.000206
-0.011362	0	49.997383
-0.013086	0	49.995445
-0.014645	0	49.994339
-0.015738	0	49.994438
-0.01561	0	49.995598
-0.013735	0	49.996323
-0.012316	0	49.997833
-0.011978	0	49.998222
-0.011831	0	49.997551
-0.011559	0	49.997826
-0.010086	0	49.997475
-0.008997	0	49.995255
-0.007969	0	49.994141
-0.006805	0	49.994057
-0.008333	0	49.993652
-0.009014	0	49.992706
-0.008238	0	49.99276
-0.006824	0	49.994698
-0.006088	0	49.996277
-0.004433	0	49.997063
-0.003071	0	49.995834
-0.0037	0	49.99604
-0.004665	0	49.995316
-0.004797	0	49.993477
-0.005836	0	49.993141
-0.00815	0	49.992546
-0.007662	0	49.991791
-0.006838	0	49.991447
-0.005886	0	49.991928
-0.004501	0	49.991562
-0.002855	0	49.991661
-0.000919	0	49.990662
-0.000811	0	49.989723
0.000334	0	49.990433
0.001764	0	49.991264
0.00337	0	49.992332
0.003466	0	49.993874
0.002296	0	49.994324
-0.000191	0	49.995453
-0.003262	0	49.996262
-0.005545	0	49.995796
-0.005152	0	49.996399
-0.00563	0	49.997925
-0.005486	0	49.999718
-0.005362	0	50.001389
-0.003569	0	50.0028
-0.001816	0	50.003365
-0.00086	0	50.005028
-0.000883	0	50.005226
-0.002441	0	50.00631
-0.002924	0	50.007439
-0.002878	0	50.007835
-0.002342	0	50.006439
-0.003229	0	50.004044
-0.004875	0	50.003471
-0.006111	0	50.00386
-0.009056	0	50.004425
-0.009998	0	50.003555
-0.01042	0	50.003296
-0.009953	0	50.002769
-0.008545	0	50.003517
-0.006212	0	50.00341
-0.004007	0	50.00235
-0.002396	0	50.001961
9.5e-005	0	50.002701
0.002918	0	50.004074
0.004845	0	50.005196
0.007666	0	50.005997
0.010899	0	50.005493
0.012138	0	50.002998
0.012796	0	50.003342
0.013634	0	50.001991
0.013432	0	50.000717
0.011749	0	49.999718
0.010454	0	49.999527
0.009373	0	49.999367
0.009338	0	49.999084
0.007492	0	49.997856
0.005526	0	49.997307
0.003904	0	49.996841
0.003338	0	49.996826
0.003531	0	49.997299
0.003746	0	49.997536
0.003132	0	49.998749
0.003101	0	49.999687
0.003996	0	50.000877
0.005346	0	50.003029
0.007135	0	50.004463
0.007547	0	50.004204
0.006145	0	50.00338
0.004326	0	50.005348
0.00338	0	50.00528
0.003197	0	50.006294
0.003384	0	50.006584
0.003466	0	50.006805
0.003183	0	50.006943
0.003014	0	50.007347
0.003626	0	50.006081
0.004803	0	50.004845
0.006708	0	50.003708
0.006731	0	50.003891
0.004444	0	50.003571
0.002693	0	50.001678
0.000347	0	50.001488
-0.001564	0	50.00106
-0.001747	0	50.000465
-0.00317	0	50.001648
-0.004135	0	50.002518
-0.005182	0	50.003677
-0.004574	0	50.003899
-0.003435	0	50.004402
-0.002012	0	50.003639
-0.001066	0	50.00251
-0.000824	0	50.002296
-0.00017	0	50.000961
0.000877	0	50.000511
0.002039	0	50.000504
0.002794	0	50.000679
0.00457	0	49.999519
0.008432	0	49.998863
0.011847	0	49.998772
0.013693	0	49.998505
0.014004	0	49.997513
0.01223	0	49.996513
0.009682	0	49.997124
0.006479	0	49.997467
0.005699	0	49.99649
0.005749	0	49.995041
0.004646	0	49.99588
0.003216	0	49.996712
0.000877	0	49.997688
-0.000732	0	49.998268
-0.000618	0	49.999359
3.2e-005	0	49.999847
-0.000206	0	50.000916
0.002066	0	50.001945
0.004185	0	50.002182
0.006334	0	50.00309
0.00745	0	50.005539
0.007351	0	50.007881
0.008232	0	50.009315
0.005379	0	50.010872
0.003242	0	50.011932
0.001221	0	50.010872
-0.000723	0	50.009918
-0.00252	0	50.008133
-0.003357	0	50.007912
-0.002777	0	50.008812
0.000347	0	50.009132
0.000782	0	50.008888
0.002352	0	50.008842
0.002329	0	50.008263
0.001312	0	50.006569
0.000923	0	50.004456
-0.001564	0	50.003761
-0.003019	0	50.003639
-0.003815	0	50.00412
-0.005312	0	50.00544
-0.006714	0	50.005341
-0.007786	0	50.005646
-0.007959	0	50.003845
-0.007044	0	50.002388
-0.004669	0	50.002335
-0.002974	0	50.002243
-0.001312	0	50.002563
-0.00082	0	50.00264
-0.000313	0	50.002289
-0.000372	0	50.002342
-0.000563	0	50.003059
0.001057	0	50.003647
0.003571	0	50.003769
0.004343	0	50.003471
0.002895	0	50.003738
0.001741	0	50.004044
0.000439	0	50.003769
-0.001335	0	50.005348
-0.001616	0	50.006905
-0.001465	0	50.007996
0.00037	0	50.008942
0.002192	0	50.007927
0.00338	0	50.00576
0.002762	0	50.003807
0.00214	0	50.00248
0.000937	0	50.00145
0.000471	0	50.001724
-0.000723	0	50.002586
0.000275	0	50.00164
