[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
-0.007545	0	49.998222
-0.004833	0.05	49.997856
-0.001724	0.1	49.998573
-0.000631	0.15	50.001038
0.000837	0.2	50.001274
0.001307	0.25	50.002541
0.001554	0.3	50.00428
0.001011	0.35	50.005394
-0.000925	0.4	50.005585
-0.002388	0.45	50.005531
-0.001665	0.5	50.004608
-0.001541	0.55	50.004036
-0.000582	0.6	50.002495
-0.000473	0.65	50.000595
-0.00104	0.7	50.000671
-0.000824	0.75	50.000549
-0.000269	0.8	50.000122
0.002954	0.85	50.000824
0.006123	0.9	50.000771
0.009274	0.95	50.000717
0.012613	1	50.00116
0.014772	1.05	50.002495
0.017115	1.1	50.00444
0.018148	1.15	50.006355
0.019411	1.2	50.006187
0.018738	1.25	50.005402
0.016602	1.3	50.004868
0.014471	1.35	50.00351
0.012787	1.4	50.002701
0.010044	1.45	50.002007
0.007957	1.5	50.001305
0.005634	1.55	50.00132
0.003805	1.6	50.000412
0.001614	1.65	50.000557
0.000202	1.7	49.999199
-0.000223	1.75	49.999054
-0.000151	1.8	49.998741
-6.9e-005	1.85	49.996857
-0.000353	1.9	49.996544
-0.001596	1.95	49.997246
-0.001537	2	49.997597
0.000238	2.05	49.996948
0.003613	2.1	49.998161
0.007679	2.15	50.00042
0.011301	2.2	50.00074
0.015747	2.25	50.001152
0.019405	2.3	50.001068
0.02379	2.35	50.000938
0.026743	2.4	50.000633
0.028191	2.45	49.999718
0.029718	2.5	49.998383
0.031746	2.55	49.995804
0.034216	2.6	49.994469
0.035942	2.65	49.994926
0.036224	2.7	49.995918
0.03759	2.75	49.996498
0.039118	2.8	49.996819
