[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 16000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
-0.002712	0	49.997826
-0.000751	0	49.997421
0.000114	0	49.99678
-0.000729	0	49.996857
-0.001858	0	49.997726
-0.003061	0	49.999916
-0.004637	0	50.001617
-0.005892	0	50.003319
-0.006536	0	50.004791
-0.005764	0	50.006279
-0.007599	0	50.007561
-0.01004	0	50.008324
-0.012419	0	50.008591
-0.013529	0	50.009941
-0.012936	0	50.0112
-0.014269	0	50.013039
-0.014971	0	50.014862
-0.013474	0	50.015709
-0.012142	0	50.015953
-0.012854	0	50.015137
-0.013384	0	50.014679
-0.012936	0	50.014717
-0.011059	0	50.012939
-0.009335	0	50.010956
-0.006636	0	50.009125
-0.004263	0	50.006378
-0.002523	0	50.002983
0.000406	0	50.001251
0.002867	0	49.999283
0.004297	0	49.998009
0.005987	0	49.995659
0.007738	0	49.994659
0.007872	0	49.993988
0.00819	0	49.994385
0.009197	0	49.997101
0.009714	0	50.00045
0.0096	0	50.003922
0.008986	0	50.005165
0.008507	0	50.007088
0.008795	0	50.007759
0.008799	0	50.008797
0.009537	0	50.008759
0.009724	0	50.008636
0.009674	0	50.008171
0.008932	0	50.007019
0.009169	0	50.005913
0.009354	0	50.006058
0.009871	0	50.004585
0.009174	0	50.003738
0.009661	0	50.003601
0.009701	0	50.00322
0.010624	0	50.003807
0.009953	0	50.00396
0.008844	0	50.002823
0.00675	0	50.001709
0.004642	0	50.000114
0.002831	0	49.999031
0.001362	0	49.998634
0.000406	0	49.99781
-0.000729	0	49.996368
-0.001047	0	49.995926
-0.000719	0	49.996452
-0.000473	0	49.996925
-0.001034	0	49.997986
-0.000902	0	49.999649
-0.001894	0	50.000137
-0.001427	0	50.00148
-0.002146	0	50.003708
-0.002497	0	50.004211
-0.001057	0	50.006783
-4e-006	0	50.006737
3.2e-005	0	50.006195
-1e-005	0	50.005363
7.8e-005	0	50.004654
0.000763	0	50.004448
0.000458	0	50.003326
-0.000542	0	50.001862
-0.000431	0	50.000259
0.000521	0	49.998619
0.000868	0	49.997002
0.001541	0	49.996552
0.003059	0	49.996643
0.005503	0	49.995918
0.006994	0	49.993965
0.007076	0	49.994156
0.006998	0	49.993019
0.0061	0	49.992165
0.006289	0	49.990479
0.006256	0	49.990578
0.005768	0	49.990265
0.004025	0	49.990387
0.002935	0	49.991684
0.001829	0	49.993095
0.001408	0	49.99427
0.002296	0	49.995926
0.001225	0	49.996124
-0.000578	0	49.996101
-0.00157	0	49.997284
-0.001839	0	49.997704
-0.001587	0	49.996834
-0.001085	0	49.997147
-0.001574	0	49.997055
-0.002657	0	49.998291
-0.002241	0	49.999557
-0.000683	0	50.000519
0.00037	0	50.00119
-0.000444	0	50.002022
-0.000761	0	50.003418
-0.000998	0	50.005653
-0.000935	0	50.00695
-0.001167	0	50.009071
0.000544	0	50.009605
0.002048	0	50.009209
0.002052	0	50.007103
0.001526	0	50.005386
0.001188	0	50.005043
0.001143	0	50.005264
0.001513	0	50.005386
0.00246	0	50.006264
0.004297	0	50.008087
0.007053	0	50.009819
0.008314	0	50.010071
0.008612	0	50.007622
0.008461	0	50.004707
0.008137	0	50.002449
0.005899	0	49.999809
0.00495	0	49.998817
0.00432	0	49.998222
0.003124	0	49.998207
0.00124	0	49.997169
-0.000381	0	49.996712
-0.000805	0	49.996208
-0.000559	0	49.998299
-0.000546	0	50.000954
-0.000282	0	50.003334
0.000648	0	50.00518
0.002958	0	50.00544
0.005493	0	50.003815
0.006073	0	50.002014
0.00729	0	50.001762
0.008183	0	50.00116
0.009192	0	50.001358
0.010515	0	50.002731
0.012796	0	50.003372
0.013556	0	50.00312
0.014801	0	50.002655
0.015043	0	50.002304
0.015097	0	50.002571
0.015404	0	50.002098
0.012413	0	50.000122
0.010254	0	49.999413
0.009527	0	49.998535
0.008026	0	49.998047
0.00654	0	49.996483
0.007063	0	49.995232
0.007967	0	49.994522
0.009342	0	49.993866
0.008945	0	49.992874
0.006741	0	49.992226
0.003384	0	49.991371
0.001928	0	49.992027
0.002598	0	49.992012
0.002516	0	49.991966
0.002918	0	49.990891
0.002932	0	49.990341
0.002827	0	49.990692
0.003229	0	49.991722
0.003082	0	49.991676
0.00284	0	49.994507
0.003321	0	49.996971
0.00305	0	49.998192
0.004253	0	49.999313
0.006479	0	50.000359
0.008478	0	50.002861
0.009802	0	50.004684
0.01157	0	50.004944
0.011961	0	50.005524
0.010162	0	50.005089
0.008556	0	50.004509
0.006577	0	50.003738
0.00585	0	50.003334
0.003599	0	50.004417
0.002029	0	50.004807
0.001064	0	50.00592
-0.000223	0	50.007629
-0.000948	0	50.009735
5e-005	0	50.009125
0.000156	0	50.009399
-0.001245	0	50.008034
-0.003984	0	50.006752
-0.004976	0	50.005241
-0.005365	0	50.005531
-0.004774	0	50.005295
-0.003244	0	50.003975
-0.001532	0	50.001541
0.000727	0	50.001259
0.003796	0	50.001175
0.005667	0	50.001495
0.006607	0	50.002968
0.00643	0	50.004539
0.006672	0	50.006439
0.006342	0	50.006798
0.005941	0	50.00605
0.004189	0	50.006844
0.003668	0	50.00544
0.003668	0	50.005791
0.003868	0	50.006386
0.004221	0	50.007004
0.00342	0	50.009171
0.002699	0	50.011276
0.003508	0	50.011757
0.005192	0	50.01133
0.004852	0	50.010506
0.003397	0	50.01104
0.002991	0	50.011627
0.003904	0	50.011337
0.005356	0	50.012032
0.00724	0	50.012039
0.008835	0	50.010956
0.010624	0	50.010414
0.011105	0	50.01059
0.011501	0	50.012108
0.010273	0	50.011772
0.008347	0	50.011002
0.005562	0	50.010574
0.002483	0	50.009323
-9.5e-005	0	50.00708
-0.002773	0	50.004967
-0.004129	0	50.005447
-0.00618	0	50.005905
-0.007767	0	50.007179
-0.00868	0	50.008041
-0.008018	0	50.006821
-0.008038	0	50.00531
-0.00725	0	50.00444
-0.00708	0	50.003883
-0.006409	0	50.003838
-0.004889	0	50.004333
-0.003834	0	50.00457
-0.002783	0	50.004028
-0.000729	0	50.004646
0.000315	0	50.004402
-0.000246	0	50.002609
0.001175	0	50.002983
0.002831	0	50.002319
0.00284	0	50.001785
0.002913	0	50.000534
0.003658	0	50.000122
0.00498	0	50.000732
0.005192	0	50.001602
0.004908	0	50.000084
0.004467	0	49.997643
0.003845	0	49.995354
0.002735	0	49.992508
0.00107	0	49.990128
0.000837	0	49.988586
0.000786	0	49.988846
0.001577	0	49.99015
0.001764	0	49.991646
0.000883	0	49.992111
0.000256	0	49.992928
-0.000427	0	49.993195
-0.000141	0	49.993767
-0.00021	0	49.993988
0.000475	0	49.994484
0.001623	0	49.99556
0.001669	0	49.99778
0.002506	0	49.99884
0.003374	0	49.998932
0.005255	0	49.997498
0.006535	0	49.99678
0.007446	0	49.997025
0.007698	0	49.997917
0.007616	0	49.999603
0.008268	0	50.001068
0.009514	0	50.001038
0.010469	0	50.001625
0.011955	0	50.002419
0.012779	0	50.003876
0.01255	0	50.004204
0.012152	0	50.004555
0.013332	0	50.004227
0.013916	0	50.004753
0.013304	0	50.004524
0.012014	0	50.003708
0.01218	0	50.002197
0.011665	0	50.000175
0.011377	0	49.999893
0.010853	0	49.998276
0.009563	0	49.998032
0.009302	0	49.997017
0.00889	0	49.996429
0.008835	0	49.995995
0.00835	0	49.995537
0.007524	0	49.994202
0.006283	0	49.993942
0.005451	0	49.994438
0.003672	0	49.993065
0.002607	0	49.992714
0.002987	0	49.993629
0.003014	0	49.996056
0.002251	0	49.99894
0.001617	0	50.000832
-0.000118	0	50.001381
6e-006	0	50.000687
0.00037	0	49.999275
0.000937	0	49.998466
0.001587	0	49.997993
0.000929	0	49.997467
0.000248	0	49.996147
-0.000412	0	49.995934
-0.000664	0	49.997437
-0.001574	0	49.998398
-0.00268	0	49.998764
-0.003599	0	49.999687
-0.002346	0	50.000252
-0.003019	0	50.000549
-0.003756	0	50.001312
-0.004358	0	50.002274
-0.005499	0	50.002251
-0.006311	0	50.002327
-0.0065	0	50.001663
-0.006092	0	50.000748
-0.006371	0	50.000557
-0.006577	0	50.000237
-0.006924	0	49.998154
-0.00617	0	49.998199
-0.004925	0	49.997635
-0.002378	0	49.996681
-0.000385	0	49.994324
-0.000124	0	49.994568
0.000347	0	49.995605
0.00176	0	49.994438
0.003183	0	49.992226
0.003223	0	49.9897
0.003845	0	49.989159
0.003586	0	49.990082
0.004248	0	49.990929
0.004944	0	49.990509
0.005087	0	49.990898
0.004192	0	49.990929
0.003288	0	49.991341
0.002535	0	49.991661
0.00198	0	49.99173
-0.000669	0	49.991074
-0.002419	0	49.990372
-0.002228	0	49.990189
0.000101	0	49.991295
0.002611	0	49.993904
0.003887	0	49.996132
0.005461	0	49.998383
0.0061	0	50.000137
0.00569	0	50.001862
0.004084	0	50.003159
0.002254	0	50.004723
0.001637	0	50.005356
0.001289	0	50.005463
0.000681	0	50.005623
-0.001678	0	50.005875
-0.004601	0	50.004211
-0.004848	0	50.001251
-0.004528	0	49.999435
-0.004597	0	49.99749
-0.004797	0	49.996674
-0.005545	0	49.998322
-0.004545	0	50.000488
-0.003267	0	50.001381
-0.00285	0	50.001038
-0.003222	0	50.000885
-0.00386	0	50.000732
-0.003586	0	50.001961
-0.003298	0	50.002426
-0.002638	0	50.00235
-0.002228	0	50.00148
-0.001331	0	49.999695
0.000179	0	49.997818
0.0016	0	49.997498
0.002342	0	49.996178
0.003645	0	49.99688
0.005713	0	49.997681
0.006975	0	49.998833
0.006508	0	50.000801
0.005919	0	50.004288
0.005484	0	50.005699
0.004587	0	50.005676
0.00252	0	50.005257
0.001724	0	50.004784
0.001947	0	50.004784
0.001659	0	50.002869
0.001444	0	50.002045
0.001408	0	50.001823
0.002808	0	50.001053
0.003	0	49.999893
0.002895	0	49.999588
0.00358	0	49.998711
0.002739	0	49.998566
0.001194	0	49.99762
0.001814	0	49.99778
0.00248	0	49.998474
0.001682	0	50.000847
0.000982	0	50.003265
-0.000301	0	50.005867
-0.001652	0	50.007439
-0.002895	0	50.005653
-0.003016	0	50.002869
-0.00252	0	50.000694
-0.001331	0	49.998627
-0.001377	0	49.998291
-0.001139	0	49.997803
-0.000359	0	49.997383
5.5e-005	0	49.997246
0.000874	0	49.998566
0.001513	0	49.999878
0.001947	0	50.001617
0.00211	0	50.000587
0.002579	0	49.999954
0.001879	0	50.000931
0.001984	0	50.002937
0.002447	0	50.004364
0.002808	0	50.003281
0.003174	0	50.001778
0.003727	0	49.999596
0.003996	0	49.998817
0.003155	0	49.998756
0.002359	0	49.999229
0.001673	0	49.999802
0.000298	0	49.999435
-0.000504	0	49.999969
-0.000788	0	50.001732
-0.001944	0	50.001854
-0.002447	0	50.000443
-0.002405	0	50.000824
-0.00267	0	49.998871
-0.001286	0	49.997009
0.00075	0	49.994659
0.002489	0	49.991249
0.002598	0	49.989006
0.000937	0	49.988777
-0.000317	0	49.989746
-0.001194	0	49.990997
-0.001026	0	49.991539
-0.001387	0	49.992378
-0.001619	0	49.994041
-0.002016	0	49.994194
-0.001757	0	49.995506
-0.000952	0	49.998093
-0.001102	0	49.999168
0.000776	0	49.999832
0.00284	0	49.999306
0.003782	0	49.99807
0.004225	0	49.996971
0.003138	0	49.995987
0.00086	0	49.995323
-0.001171	0	49.994957
-0.002291	0	49.993988
-0.002287	0	49.992508
-0.001894	0	49.99202
-0.002323	0	49.992615
-0.003851	0	49.992599
-0.00638	0	49.995453
-0.008097	0	49.996109
-0.008215	0	49.995277
-0.007685	0	49.994057
-0.00672	0	49.99353
-0.006226	0	49.99382
-0.005013	0	49.993904
-0.005754	0	49.99472
-0.006842	0	49.994827
-0.007071	0	49.996033
-0.009102	0	49.99791
-0.009623	0	49.998322
-0.010286	0	49.998383
-0.011572	0	49.997444
-0.010986	0	49.997482
-0.010666	0	49.998314
-0.010155	0	49.999664
-0.008598	0	50.001312
-0.007084	0	50.001625
-0.00532	0	50.002808
-0.003569	0	50.003593
-0.001436	0	50.003998
-0.000256	0	50.002449
0.00016	0	50.001541
0.000599	0	50.000206
-0.000893	0	49.997971
-0.00371	0	49.996132
-0.004532	0	49.993568
-0.004002	0	49.992218
-0.003065	0	49.991753
-0.001358	0	49.993904
-0.000942	0	49.995888
-0.001432	0	49.997139
-0.003244	0	50.000221
-0.005667	0	50.00148
-0.006432	0	50.002113
-0.007326	0	50.002701
-0.006281	0	50.001862
-0.004953	0	50.002159
-0.003471	0	50.002007
-0.002251	0	50.002251
-4.6e-005	0	50.004021
0.001928	0	50.004364
0.004404	0	50.004898
0.00675	0	50.004875
0.006201	0	50.004478
0.004646	0	50.003136
0.003036	0	50.002007
0.000128	0	50.001556
-0.003838	0	50.002098
-0.00956	0	50.002724
-0.014095	0	50.002953
-0.017838	0	50.001762
-0.019278	0	50.000153
-0.018812	0	50.000755
-0.018227	0	50.002571
-0.018858	0	50.004066
-0.018505	0	50.00489
-0.019222	0	50.005882
-0.018538	0	50.00544
-0.016676	0	50.004089
-0.015528	0	50.001236
-0.015308	0	49.998383
-0.012524	0	49.996506
-0.008205	0	49.996887
-0.005283	0	49.997513
-0.001907	0	49.997948
0.001532	0	49.998917
0.005539	0	49.998764
0.009737	0	49.997826
0.011787	0	49.997055
0.010551	0	49.996445
0.008635	0	49.995979
0.006933	0	49.996147
0.004335	0	49.996719
0.002552	0	49.997047
0.001116	0	49.997993
0.000399	0	49.998138
0.000713	0	49.999283
0.00091	0	49.999245
0.001083	0	49.999565
0.001316	0	50.000999
0.000603	0	50.001366
0.000622	0	49.999954
0.000225	0	49.99942
-0.000278	0	49.998466
-0.000223	0	49.997215
5e-005	0	49.995667
-0.000404	0	49.994934
8.8e-005	0	49.996155
0.00075	0	49.998161
0.000315	0	49.999069
-4e-005	0	50.000977
-0.000912	0	50.002281
-0.001387	0	50.003426
-0.001495	0	50.003334
-0.001616	0	50.002167
-0.001989	0	50.000366
-0.001171	0	49.996132
0.00037	0	49.992241
0.000422	0	49.989426
-0.00086	0	49.987862
-0.002447	0	49.987343
-0.003435	0	49.987015
-0.005424	0	49.987343
-0.006546	0	49.987671
-0.003988	0	49.98735
-0.000191	0	49.988716
0.002296	0	49.991348
0.004829	0	49.993423
0.006311	0	49.995323
0.007071	0	49.996513
0.006813	0	49.997398
0.005342	0	49.998901
0.004547	0	49.999832
0.003927	0	50.000465
0.00284	0	50.001122
0.00176	0	50.002151
0.002483	0	50.003189
0.003567	0	50.003319
0.004198	0	50.00296
0.00536	0	50.003433
0.005447	0	50.003838
0.004642	0	50.003471
0.00375	0	50.003624
0.001518	0	50.004097
-0.001093	0	50.004097
-0.00349	0	50.003654
-0.005022	0	50.003151
-0.004309	0	50.001358
-0.003431	0	49.999458
-0.003418	0	49.998314
-0.002441	0	49.997787
-0.001112	0	49.999069
-0.000269	0	49.999512
-0.001368	0	49.999374
-0.002438	0	50.000931
-0.003546	0	50.00325
-0.004606	0	50.004051
-0.004917	0	50.00499
-0.004433	0	50.006027
-0.003792	0	50.007881
-0.002016	0	50.009811
-0.000404	0	50.0121
0.001709	0	50.011902
0.002359	0	50.011688
0.00392	0	50.01252
0.006426	0	50.012863
0.008324	0	50.013069
0.009357	0	50.012772
0.008451	0	50.012611
0.009871	0	50.012619
0.010113	0	50.01297
0.010719	0	50.01384
0.009377	0	50.013367
0.008108	0	50.012856
0.007813	0	50.012138
0.006184	0	50.011948
0.006224	0	50.009567
0.00757	0	50.00779
0.008213	0	50.00621
0.007908	0	50.004395
0.008373	0	50.003922
0.009518	0	50.001862
0.009367	0	49.998665
0.009087	0	49.995827
0.008789	0	49.993286
0.008095	0	49.991776
0.006252	0	49.991592
0.006115	0	49.993164
0.00551	0	49.993385
0.005598	0	49.993439
0.003923	0	49.992897
0.002777	0	49.993347
0.001116	0	49.994011
0.000448	0	49.994698
-0.000359	0	49.994568
-0.000526	0	49.995224
-0.000935	0	49.996582
-0.000473	0	49.998947
2.3e-005	0	49.999641
0.000435	0	50.000343
0.000513	0	50.00087
0.001545	0	50.000351
0.003328	0	49.998901
0.00573	0	49.997314
0.007479	0	49.998238
0.008713	0	49.999893
0.010492	0	50.001816
0.011438	0	50.002708
0.011805	0	50.002716
0.011675	0	50.001869
0.011984	0	49.999947
0.013062	0	49.998444
0.012815	0	49.998322
0.012226	0	49.997894
0.01206	0	49.996674
0.012629	0	49.995369
0.011059	0	49.995232
0.008579	0	49.994423
0.007748	0	49.993401
0.00606	0	49.992729
0.004398	0	49.99205
0.004101	0	49.992592
0.00279	0	49.993095
0.001764	0	49.993919
0.000658	0	49.994408
-0.000563	0	49.993896
-0.000427	0	49.993507
0.000544	0	49.992119
0.002968	0	49.992714
0.003508	0	49.994186
0.003613	0	49.996216
0.003796	0	49.997658
0.003138	0	49.9981
0.00186	0	49.997208
0.000959	0	49.996399
0.000746	0	49.996262
0.001522	0	49.996742
0.002502	0	49.997375
0.002863	0	49.995323
0.001957	0	49.993355
0.000746	0	49.991226
-0.001783	0	49.990776
-0.003229	0	49.992439
-0.005358	0	49.994202
-0.00795	0	49.995796
-0.00843	0	49.997002
-0.009216	0	49.997063
-0.011288	0	49.996986
-0.012962	0	49.99839
-0.012573	0	50.000832
-0.011671	0	50.000954
-0.010414	0	50.001953
-0.010136	0	50.00209
-0.008215	0	50.001274
-0.006704	0	50.000656
-0.005486	0	49.998619
-0.002754	0	49.996536
-0.001085	0	49.994781
-0.000223	0	49.994057
-0.000504	0	49.994652
0.000622	0	49.994926
-7.2e-005	0	49.994904
-0.000246	0	49.995308
-0.001268	0	49.996124
-0.001825	0	49.995911
-0.003723	0	49.994896
-0.004227	0	49.994179
-0.003527	0	49.993713
-0.004486	0	49.992592
-0.005571	0	49.992737
-0.005568	0	49.993393
-0.00597	0	49.994423
-0.005211	0	49.998482
-0.004436	0	50.001205
-0.004902	0	50.003883
-0.003595	0	50.006203
-0.002199	0	50.007385
-0.002209	0	50.009071
-0.00329	0	50.008842
-0.003107	0	50.007851
-0.003157	0	50.006874
-0.004629	0	50.005028
-0.005293	0	50.002686
-0.004774	0	50.000389
-0.003284	0	49.999359
-0.001894	0	49.998299
-0.000256	0	49.996292
0.001526	0	49.995331
0.003695	0	49.993378
0.003311	0	49.991966
0.003246	0	49.989723
0.001207	0	49.988922
-0.000542	0	49.989395
0.000946	0	49.991936
0.002945	0	49.993584
0.004898	0	49.99514
0.003603	0	49.994377
0.002516	0	49.994362
0.001541	0	49.994781
-0.000444	0	49.994293
-0.00177	0	49.992645
-0.0023	0	49.992218
-0.002434	0	49.99334
-0.002493	0	49.995705
-0.003769	0	49.997406
-0.004953	0	49.998589
-0.004099	0	49.998268
-0.003313	0	49.997726
-0.00135	0	49.997658
0.001476	0	49.996201
0.002722	0	49.996155
0.002264	0	49.997124
0.001774	0	49.999321
0.001074	0	50.000397
0.000618	0	50.001915
0.001577	0	50.001343
0.002398	0	50.000359
0.002447	0	49.999428
0.001532	0	49.999496
0.000854	0	49.999954
-0.000298	0	50.000633
-0.002483	0	50.00061
-0.00318	0	50.001343
-0.002054	0	50.001266
-0.001272	0	50.000366
0.00036	0	49.99926
0.001051	0	49.998276
0.001165	0	49.997452
0.001791	0	49.997192
0.002716	0	49.99752
0.004669	0	49.99881
0.005592	0	49.999611
0.004616	0	49.999405
0.002918	0	49.999664
0.00215	0	49.998604
0.000216	0	49.996872
-0.001472	0	49.996338
-0.003412	0	49.995323
-0.005886	0	49.995033
-0.009491	0	49.995079
-0.011942	0	49.995026
-0.012861	0	49.995148
-0.013643	0	49.995834
-0.014814	0	49.997849
-0.016912	0	50.001366
-0.019402	0	50.003975
-0.020285	0	50.003746
-0.020121	0	50.003059
-0.019787	0	50.002159
-0.019997	0	50.00248
-0.021473	0	50.002518
-0.021299	0	50.001907
-0.019442	0	50.001297
-0.015665	0	50.000687
-0.011412	0	49.999336
-0.008787	0	49.998245
-0.005983	0	49.997581
-0.004633	0	49.996964
-0.005188	0	49.996864
-0.005463	0	49.996117
-0.005503	0	49.994888
-0.005562	0	49.994003
-0.005114	0	49.994377
-0.00334	0	49.994461
-0.000896	0	49.994003
0.001015	0	49.994141
0.001453	0	49.994652
0.000206	0	49.995834
-0.001377	0	49.997398
-0.001669	0	50.000954
-0.002192	0	50.002899
-0.003061	0	50.0037
-0.004332	0	50.005058
-0.004047	0	50.006561
-0.003847	0	50.005844
-0.00351	0	50.005447
-0.002832	0	50.006798
-0.0028	0	50.007088
-0.003605	0	50.007561
-0.004509	0	50.006783
-0.003979	0	50.006256
-0.003618	0	50.004875
-0.004765	0	50.002106
-0.00481	0	50.000015
-0.003468	0	49.99839
-0.001646	0	49.9972
0.000151	0	49.996735
0.001299	0	49.99678
0.001162	0	49.996353
0.001358	0	49.996872
0.001709	0	49.998749
0.002178	0	49.998901
0.004221	0	49.997208
0.006407	0	49.994789
0.007259	0	49.993515
0.007277	0	49.993912
0.007296	0	49.99321
0.00679	0	49.993797
0.006393	0	49.99456
0.004852	0	49.996765
0.004358	0	49.997803
0.002932	0	49.998383
0.001133	0	49.999641
-0.000427	0	50.000076
-0.002045	0	50.000221
-0.004395	0	50.000412
-0.005774	0	50.001175
-0.007362	0	50.002388
-0.008211	0	50.002243
-0.009426	0	50.001503
-0.010561	0	49.999634
-0.011398	0	50.000084
-0.013283	0	50.000237
-0.016699	0	50.000977
-0.019094	0	50.002617
-0.020847	0	50.001862
-0.021084	0	50.00206
-0.020111	0	49.999916
-0.017614	0	49.997917
-0.015282	0	49.99707
-0.012396	0	49.996979
-0.010492	0	49.998627
-0.008512	0	49.999214
-0.005686	0	49.998283
-0.00425	0	49.997047
-0.0023	0	49.99527
-0.001825	0	49.99321
-0.002205	0	49.992004
-0.002983	0	49.993187
-0.003798	0	49.994606
-0.002741	0	49.994881
-0.001724	0	49.995377
-0.000509	0	49.995949
8.2e-005	0	49.995598
0.002365	0	49.996201
0.004793	0	49.999168
0.006662	0	50.001442
0.006943	0	50.000877
0.005804	0	50.000458
0.005087	0	49.999847
0.00317	0	49.998848
0.00144	0	49.999695
0.000425	0	49.999519
-0.000376	0	50.000702
-6.3e-005	0	50.002228
0.00107	0	50.002464
0.003723	0	50.001785
0.003973	0	50.001305
0.002625	0	50.002068
0.002102	0	50.000847
0.00246	0	49.999603
0.002781	0	49.998161
0.00108	0	49.996964
-0.000353	0	49.996361
-0.000856	0	49.996956
-5.9e-005	0	49.997597
0.000271	0	49.997513
3.6e-005	0	49.998474
-0.000893	0	50.000153
-0.001381	0	50.002289
-0.000174	0	50.003708
0.000772	0	50.004189
0.001102	0	50.003899
0.00112	0	50.003014
0.002745	0	50.00325
0.002739	0	50.002945
0.000998	0	50.002281
-0.00104	0	50.000916
-0.002996	0	49.998741
-0.004381	0	49.998344
-0.004574	0	49.999313
-0.005434	0	50.001221
-0.006098	0	50.003189
-0.007431	0	50.005821
-0.007332	0	50.007767
-0.007299	0	50.007797
-0.006765	0	50.007652
-0.005293	0	50.007133
-0.004129	0	50.005173
-0.006166	0	50.002609
-0.008339	0	49.997948
-0.008211	0	49.994476
-0.006102	0	49.990875
-0.003965	0	49.989609
-0.001858	0	49.989471
-0.001295	0	49.989395
-0.001587	0	49.989632
-0.001623	0	49.991219
-0.001972	0	49.994064
-0.00157	0	49.997581
-0.000307	0	49.998535
0.00016	0	49.999283
-0.000828	0	50.000496
-0.001881	0	50.000298
-0.003609	0	50.001236
-0.003002	0	50.002869
-0.001688	0	50.003189
-0.000624	0	50.00264
-0.000473	0	50.002869
-0.00021	0	50.002571
0.000174	0	50.002159
-0.000385	0	50.002701
-0.001226	0	50.003998
-0.003025	0	50.00518
-0.004934	0	50.005264
-0.004784	0	50.004219
-0.004061	0	50.002838
-0.002506	0	50.000999
-0.001102	0	49.99881
-0.001364	0	49.996887
-0.002048	0	49.996246
-0.002235	0	49.997047
-0.001423	0	49.998726
-0.000473	0	50.001007
0.001148	0	50.002838
0.002306	0	50.003471
0.002043	0	50.004303
0.002548	0	50.005066
0.001669	0	50.005791
0.000658	0	50.006905
-0.001419	0	50.006767
-0.002464	0	50.005501
-0.003906	0	50.004585
-0.00482	0	50.003639
-0.005398	0	50.003357
-0.004702	0	50.003151
-0.004391	0	50.004684
-0.004934	0	50.00502
-0.003942	0	50.004318
-0.002441	0	50.003426
-0.000618	0	50.002098
-0.000229	0	50.000954
0.000101	0	50.001518
-0.001442	0	50.001602
-0.002222	0	50.002075
-0.000912	0	50.001778
0.000111	0	50.00106
0.000288	0	50.000305
0.000275	0	50.000931
0.001087	0	50.0019
0.001568	0	50.003151
0.001495	0	50.005905
0.002066	0	50.007759
0.001829	0	50.009605
0.002584	0	50.010948
0.003109	0	50.012085
0.005781	0	50.01104
0.008072	0	50.009514
0.009495	0	50.007896
0.01088	0	50.004852
0.010365	0	50.003014
0.008415	0	50.002426
0.00601	0	50.002037
0.004143	0	50.001053
0.001966	5	49.999176
0.000864	5.025	49.997612
0.000383	5.05	49.997139
0.001024	5.075	49.996391
0.00071	5.1	49.995316
-0.000229	5.125	49.995171
-0.001783	5.15	49.994125
-0.003189	5.175	49.994881
-0.003454	5.2	49.996407
-0.00318	5.225	49.996727
-0.003628	5.25	49.997398
-0.002806	5.275	49.999153
-0.002195	5.3	50.00132
-0.001427	5.325	50.0028
-0.000399	5.35	50.003639
0.000238	5.375	50.004044
0.002689	5.4	50.003983
0.004665	5.425	50.004265
0.004976	5.45	50.003365
0.006498	5.475	50.003372
0.007168	5.5	50.003647
0.005634	5.525	50.003548
0.003841	5.55	50.003502
0.003534	5.575	50.004585
0.003914	5.6	50.005226
0.005936	5.625	50.003891
0.008629	5.65	50.003281
0.009136	5.675	50.003639
0.008671	5.7	50.004456
0.007692	5.725	50.005135
0.006777	5.75	50.004166
0.006653	5.775	50.004181
0.006607	5.8	50.003227
0.007296	5.825	50.002472
0.007584	5.85	50.002792
0.007011	5.875	50.001534
0.005009	5.9	50.001389
0.003452	5.925	50.001366
0.002493	5.95	50.00206
0.002169	5.975	50.002495
0.003836	6	50.002563
0.006224	6.025	50.002045
0.009146	6.05	50.002403
0.012655	6.075	50.002014
0.016735	6.1	50.00106
0.019821	6.125	49.998581
0.021734	6.15	49.997467
0.022438	6.175	49.998039
0.022337	6.2	49.998245
0.021656	6.225	49.997154
0.022261	6.25	49.997078
0.022768	6.275	49.996735
0.022722	6.3	49.995491
