[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=Record Channels
XAxisLabel=Time [s]
YAxisLabel=Current Position of axis1
Y2AxisLabel=Physical units
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 24000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
-0.000906	0	50.003174
0.000792	0	50.003899
0.00032	0	50.003281
0.000481	0	50.003677
0.000416	0	50.002892
-0.000879	0	50.001312
-0.002647	0	50.001686
-0.002768	0	50.000977
-0.003042	0	50.00074
-0.003798	0	50.000343
-0.004236	0	50.000175
-0.003494	0	50.001305
-0.003563	0	50.001648
-0.004076	0	50.002419
-0.004688	0	50.002579
-0.004898	0	50.004356
-0.003431	0	50.005493
-0.001354	0	50.006355
0.000334	0	50.008011
0.001261	0	50.008614
0.001495	0	50.008728
0.000975	0	50.009209
0.00058	0	50.008858
-0.001144	0	50.00779
-0.002058	0	50.007111
-0.003143	0	50.007896
-0.004459	0	50.008949
-0.005068	0	50.009682
-0.005342	0	50.010246
-0.005424	0	50.00808
-0.005283	0	50.005646
-0.004515	0	50.003006
-0.003536	0	50.000977
-0.00247	0	49.999924
-0.002657	0	49.997688
-0.002228	0	49.995415
-0.001554	0	49.994125
-0.001354	0	49.993088
-0.001419	0	49.993462
-0.002951	0	49.994217
-0.004145	0	49.995064
-0.003788	0	49.996445
-0.004675	0	49.997917
-0.005699	0	49.999329
-0.006517	0	50.001167
-0.005371	0	50.003502
-0.002754	0	50.005775
-0.001162	0	50.007004
-0.002359	0	50.006996
-0.003006	0	50.006752
-0.003815	0	50.005959
-0.004921	0	50.005119
-0.005594	0	50.004349
-0.006325	0	50.002869
-0.007263	0	50.001602
-0.007195	0	50.001038
-0.005348	0	50.001015
-0.003334	0	50.000771
-0.000874	0	50.002251
0.000727	0	50.004173
0.00227	0	50.004875
0.004074	0	50.005302
0.006161	0	50.007439
0.007994	0	50.009552
0.009403	0	50.007996
0.01099	0	50.006493
0.011576	0	50.0056
0.011127	0	50.003128
0.010683	0	50.001625
0.010208	0	50.001968
0.008867	0	50.000885
0.00782	0	49.997902
0.00708	0	49.995941
0.005684	0	49.99472
0.00432	0	49.993355
0.002813	0	49.992172
0.001284	0	49.991638
-0.000164	0	49.990967
-0.001862	0	49.989708
-0.002493	0	49.990753
-0.001299	0	49.991646
0.000641	0	49.992661
0.000795	0	49.994003
0.001001	0	49.995506
0.000399	0	49.998299
3.6e-005	0	50.000824
-0.000458	0	50.004265
-0.001432	0	50.006302
-0.002214	0	50.007645
-0.004148	0	50.009727
-0.006239	0	50.012604
-0.006523	0	50.014366
-0.005257	0	50.016388
-0.004757	0	50.015305
-0.002905	0	50.014465
0.001152	0	50.013145
0.00535	0	50.012794
0.007328	0	50.012581
0.008232	0	50.012886
0.007433	0	50.013832
0.007963	0	50.015175
0.009865	0	50.01638
0.010025	0	50.016052
0.009485	0	50.01458
0.009403	0	50.012711
0.009197	0	50.01017
0.008049	0	50.007881
0.008556	0	50.006042
0.009779	0	50.004852
0.010876	0	50.00367
0.01103	0	50.001923
0.010469	0	50.000641
0.008167	0	50.001869
0.007044	0	50.003136
0.005941	0	50.004211
0.005159	0	50.003098
0.00515	0	50.000626
0.005219	0	49.998619
0.005215	0	49.997032
0.005775	0	49.99707
0.005438	0	49.997856
0.005419	0	50.000031
0.005932	0	50.000412
0.005987	0	50.000443
0.006289	0	50.000298
0.007139	0	49.999069
0.008863	0	49.998894
0.010241	0	49.999054
0.011766	0	49.998695
0.013081	0	49.997971
0.012728	0	49.997704
0.010834	0	49.999191
0.009251	0	50.000519
0.008455	0	50.001457
0.008369	0	50.002998
0.007689	0	50.00473
0.007597	0	50.004471
0.007751	0	50.005295
0.007116	0	50.005692
0.006279	0	50.006714
0.005913	0	50.00692
0.00551	0	50.006538
0.0051	0	50.00544
0.00473	0	50.003906
0.003462	0	50.002533
0.002974	0	50.00058
0.001307	0	49.999306
0.000196	0	49.998131
0.000174	0	49.996384
0.001444	0	49.995331
0.003361	0	49.994286
0.003979	0	49.993576
0.003366	0	49.994003
0.003115	0	49.995049
0.003439	0	49.997818
0.003485	0	49.999367
0.001915	0	49.998573
-0.000278	0	49.998589
-0.001511	0	49.998466
-0.001455	0	49.99926
0.000608	0	49.99929
0.002163	0	49.999542
0.003527	0	50.000389
0.005114	0	50.000458
0.00532	0	50.001625
0.00429	0	50.002289
0.003632	0	50.002754
0.003109	0	50.002815
0.001011	0	50.003998
-0.000769	0	50.005539
-0.002054	0	50.007019
-0.003124	0	50.008011
-0.00366	0	50.008942
-0.003006	0	50.009842
-0.002094	0	50.009811
-0.001511	0	50.008095
0.00021	0	50.005699
6.9e-005	0	50.003761
0.000891	0	50.002708
0.001738	0	50.003754
0.002438	0	50.00515
0.004139	0	50.006798
0.005465	0	50.008553
0.006315	0	50.008621
0.005169	0	50.007301
0.003914	0	50.005821
0.002981	0	50.004204
0.002542	0	50.004021
0.003082	0	50.004181
0.003836	0	50.003609
0.005013	0	50.00132
0.005297	0	50.000862
0.006531	0	50.001335
0.006836	0	50.001953
0.006279	0	50.001831
0.005964	0	50.001923
0.005072	0	50.002632
0.003298	0	50.002403
0.000845	0	50.001595
-9.5e-005	0	50.001579
-0.000715	10	50.001495
0.00069	10.05	50.000877
0.001902	10.1	49.99971
0.001806	10.15	49.999527
0.000416	10.2	49.999702
-3.2e-005	10.25	50
0.001284	10.3	49.999603
4.6e-005	10.35	49.998756
-0.001289	10.4	49.998558
-0.002689	10.45	50
-0.003344	10.5	50.00016
-0.003998	10.55	50.002556
-0.004126	10.6	50.006233
-0.003792	10.65	50.007393
-0.001616	10.7	50.00779
0.00033	10.75	50.00737
0.003092	10.8	50.005432
0.005831	10.85	50.00563
0.00679	10.9	50.005409
0.005896	10.95	50.003723
0.005457	11	50.003487
0.005919	11.05	50.00177
0.005484	11.1	49.999748
0.004679	11.15	49.998055
0.0037	11.2	49.998337
0.001925	11.25	49.999733
0.001467	11.3	50.001808
0.001097	11.35	50.003227
0.000134	11.4	50.002419
0.000988	11.45	50.000542
0.002251	11.5	49.999413
0.003927	11.55	49.998383
0.004642	11.6	49.999054
0.003864	11.65	49.999191
0.002274	11.7	49.99955
0.000832	11.75	50.000656
0.000124	11.8	50.00087
5e-005	11.85	50.000313
-3.2e-005	11.9	50.000038
0.000347	11.95	50.000824
0.002621	12	50.00238
0.004656	12.05	50.002258
0.007162	12.1	50.003441
0.009455	12.15	50.004143
0.009491	12.2	50.004868
0.009296	12.25	50.005539
0.009165	12.3	50.005745
0.008877	12.35	50.004929
0.008871	12.4	50.004662
0.009256	12.45	50.003647
0.009333	12.5	50.002998
0.011099	12.55	50.002533
0.014334	12.6	50.002281
0.018211	12.65	50.003029
0.021441	12.7	50.003716
0.022881	12.75	50.00502
0.024683	12.8	50.005699
0.0259	12.85	50.0065
0.02787	12.9	50.006264
0.030422	12.95	50.005844
0.032869	13	50.005775
0.034006	13.05	50.004257
0.035925	13.1	50.003159
0.036882	13.15	50.002098
0.039036	13.2	50.001801
0.041447	13.25	50.001259
0.043396	13.3	50.000214
0.044807	13.35	49.999825
0.046135	13.4	49.999084
0.048363	13.45	49.998207
0.05127	13.5	49.99646
0.054731	13.55	49.996178
0.057211	13.6	49.995995
0.059759	13.65	49.997375
0.06258	13.7	49.997345
0.065792	13.75	49.998276
0.070641	13.8	49.998032
0.075071	13.85	49.997665
0.079828	13.9	49.9981
0.083748	13.95	49.998047
0.085741	14	49.997902
0.088015	14.05	49.996536
0.091349	14.1	49.995758
0.095562	14.15	49.997665
0.098932	14.200001	49.99781
0.101604	14.25	49.998138
0.10471	14.3	49.998985
0.106915	14.35	49.997711
0.109945	14.4	49.997108
0.112776	14.450001	49.99585
0.115917	14.5	49.997292
0.119577	14.55	49.998016
0.124846	14.6	49.999901
0.129808	14.65	50.002396
0.135054	14.700001	50.005264
0.141417	14.75	50.005966
0.148859	14.8	50.00592
0.154593	14.85	50.005074
0.15881	14.9	50.004356
0.163475	14.950001	50.003502
0.170597	15	50.001976
0.177805	15.05	50.001617
0.184904	15.1	50.000519
0.189985	15.15	49.999695
0.194706	15.200001	49.999092
0.198195	15.25	49.996719
0.202393	15.3	49.995277
0.207479	15.35	49.995789
0.210808	15.4	49.996384
0.215843	15.450001	49.998421
0.220528	15.5	50
0.225082	15.55	50.001556
0.229853	15.6	50.001427
0.235693	15.65	50.000389
0.241476	15.700001	49.999084
0.247791	15.75	49.998856
0.25392	15.8	49.998756
0.259651	15.85	49.997665
0.266018	15.9	49.997139
0.273926	15.950001	49.996544
0.280666	16	49.997711
0.288355	16.049999	49.999092
0.295834	16.1	49.999138
0.303015	16.15	49.999115
0.311104	16.200001	49.998482
0.320078	16.25	49.997139
0.328342	16.299999	49.996353
0.336283	16.35	49.995461
0.346275	16.4	49.993309
0.354975	16.450001	49.990669
0.362633	16.5	49.990837
0.36865	16.549999	49.993004
0.374367	16.6	49.994377
0.380877	16.65	49.995262
0.388271	16.700001	49.995644
0.394897	16.75	49.996651
0.402712	16.799999	49.997078
0.411098	16.85	49.997757
0.421448	16.9	49.997643
0.431721	16.950001	49.997192
0.442289	17	49.997307
0.452705	17.049999	49.99736
0.461821	17.1	49.998489
0.472775	17.15	50.000069
0.483807	17.200001	50.000908
0.49428	17.25	50.002403
0.504154	17.299999	50.004929
0.514637	17.35	50.007507
0.523251	17.4	50.009537
0.531895	17.450001	50.010246
